x,y,z
34,60,95
34,61,95
34,62,95
34,63,96
34,64,95
34,65,97
34,66,98
34,67,84
34,68,86
34,69,88
34,70,93
34,71,92
34,72,91
34,73,93
34,74,95
34,75,96
34,76,97
34,77,99
34,78,92
34,79,94
34,80,97
34,81,98
34,82,91
34,83,96
34,84,98
34,85,96
34,86,96
34,87,98
34,88,96
34,89,100
34,90,101
34,91,99
34,92,101
34,93,83
34,94,90
34,95,91
34,96,78
34,97,85
34,98,88
34,99,81
34,100,72
34,101,80
34,102,87
34,103,91
34,104,93
34,105,93
34,106,94
34,107,96
34,108,79
34,109,84
34,110,94
34,111,98
34,112,94
34,113,73
34,114,87
34,115,96
34,116,90
34,117,89
34,118,95
34,119,89
34,120,95
34,121,97
34,122,97
34,123,81
34,124,79
34,125,90
34,126,91
34,127,91
34,128,90
34,129,92
34,130,94
34,131,94
34,132,83
34,133,97
34,134,90
34,135,82
34,136,78
34,137,78
34,138,85
34,139,83
34,140,81
34,141,82
34,142,82
34,143,82
34,144,81
34,145,82
34,146,84
34,147,88
34,148,90
34,149,86
35,0,82
35,1,87
35,2,95
35,3,88
35,4,88
35,5,88
35,6,79
35,7,77
35,8,77
35,9,76
35,10,78
35,11,77
35,12,78
35,13,71
35,14,70
35,15,74
35,16,67
35,17,61
35,18,51
35,19,67
35,20,70
35,21,65
35,22,75
35,23,75
35,24,75
35,25,86
35,26,83
35,27,81
35,28,70
35,29,81
35,30,84
35,31,87
35,32,80
35,33,82
35,34,90
35,35,95
35,36,91
35,37,95
35,38,100
35,39,96
35,40,97
35,41,82
35,42,77
35,43,85
35,44,92
35,45,100
35,46,84
35,47,88
35,48,90
35,49,83
35,50,82
35,51,89
35,52,100
35,53,96
35,54,88
35,55,94
35,56,96
35,57,98
35,58,99
35,59,95
35,60,96
35,61,96
35,62,94
35,63,97
35,64,94
35,65,89
35,66,97
35,67,80
35,68,85
35,69,88
35,70,92
35,71,92
35,72,90
35,73,92
35,74,94
35,75,95
35,76,97
35,77,94
35,78,86
35,79,90
35,80,95
35,81,98
35,82,90
35,83,94
35,84,93
35,85,94
35,86,94
35,87,96
35,88,95
35,89,99
35,90,100
35,91,99
35,92,100
35,93,84
35,94,86
35,95,84
35,96,79
35,97,82
35,98,86
35,99,72
35,100,65
35,101,78
35,102,84
35,103,88
35,104,90
35,105,92
35,106,91
35,107,80
35,108,70
35,109,77
35,110,85
35,111,92
35,112,81
35,113,69
35,114,81
35,115,89
35,116,88
35,117,87
35,118,92
35,119,83
35,120,91
35,121,89
35,122,93
35,123,78
35,124,73
35,125,86
35,126,88
35,127,89
35,128,88
35,129,89
35,130,91
35,131,78
35,132,81
35,133,93
35,134,86
35,135,79
35,136,78
35,137,78
35,138,85
35,139,82
35,140,80
35,141,81
35,142,81
35,143,84
35,144,81
35,145,83
35,146,84
35,147,88
35,148,87
35,149,85
36,0,82
36,1,85
36,2,84
36,3,78
36,4,84
36,5,85
36,6,86
36,7,87
36,8,87
36,9,84
36,10,74
36,11,82
36,12,84
36,13,86
36,14,76
36,15,70
36,16,68
36,17,71
36,18,56
36,19,64
36,20,68
36,21,74
36,22,72
36,23,80
36,24,72
36,25,76
36,26,80
36,27,84
36,28,88
36,29,82
36,30,76
36,31,84
36,32,84
36,33,70
36,34,72
36,35,80
36,36,86
36,37,88
36,38,88
36,39,76
36,40,88
36,41,86
36,42,76
36,43,78
36,44,82
36,45,88
36,46,86
36,47,79
36,48,82
36,49,84
36,50,86
36,51,86
36,52,79
36,53,78
36,54,82
36,55,88
36,56,84
36,57,84
36,58,87
36,59,92
36,60,93
36,61,92
36,62,92
36,63,94
36,64,95
36,65,90
36,66,84
36,67,88
36,68,87
36,69,85
36,70,88
36,71,90
36,72,91
36,73,86
36,74,86
36,75,86
36,76,88
36,77,80
36,78,83
36,79,86
36,80,89
36,81,86
36,82,82
36,83,83
36,84,85
36,85,86
36,86,84
36,87,85
36,88,73
36,89,81
36,90,84
36,91,88
36,92,85
36,93,89
36,94,82
36,95,79
36,96,84
36,97,80
36,98,82
36,99,84
36,100,84
36,101,83
36,102,86
36,103,78
36,104,74
36,105,78
36,106,88
36,107,89
36,108,90
36,109,86
36,110,78
36,111,78
36,112,84
36,113,86
36,114,86
36,115,86
36,116,79
36,117,76
36,118,82
36,119,85
36,120,86
36,121,86
36,122,89
36,123,87
36,124,80
36,125,82
36,126,82
36,127,83
36,128,83
36,129,84
36,130,86
36,131,78
36,132,81
36,133,81
36,134,84
36,135,77
36,136,69
36,137,76
36,138,78
36,139,73
36,140,78
36,141,80
36,142,70
36,143,70
36,144,74
36,145,75
36,146,70
36,147,61
36,148,70
36,149,72
37,0,84
37,1,87
37,2,72
37,3,77
37,4,82
37,5,82
37,6,87
37,7,83
37,8,77
37,9,79
37,10,76
37,11,82
37,12,85
37,13,85
37,14,69
37,15,67
37,16,68
37,17,67
37,18,58
37,19,60
37,20,67
37,21,77
37,22,77
37,23,75
37,24,66
37,25,76
37,26,80
37,27,86
37,28,78
37,29,81
37,30,80
37,31,81
37,32,82
37,33,77
37,34,73
37,35,86
37,36,86
37,37,91
37,38,93
37,39,93
37,40,85
37,41,81
37,42,71
37,43,73
37,44,84
37,45,92
37,46,85
37,47,82
37,48,79
37,49,83
37,50,90
37,51,86
37,52,86
37,53,92
37,54,87
37,55,82
37,56,82
37,57,85
37,58,87
37,59,93
37,60,97
37,61,95
37,62,96
37,63,96
37,64,96
37,65,95
37,66,91
37,67,86
37,68,82
37,69,91
37,70,93
37,71,94
37,72,91
37,73,88
37,74,90
37,75,94
37,76,95
37,77,90
37,78,80
37,79,85
37,80,90
37,81,91
37,82,82
37,83,80
37,84,85
37,85,85
37,86,83
37,87,83
37,88,83
37,89,85
37,90,90
37,91,97
37,92,95
37,93,90
37,94,83
37,95,84
37,96,82
37,97,75
37,98,77
37,99,82
37,100,84
37,101,87
37,102,80
37,103,83
37,104,82
37,105,83
37,106,92
37,107,93
37,108,89
37,109,82
37,110,72
37,111,78
37,112,86
37,113,84
37,114,84
37,115,78
37,116,82
37,117,77
37,118,86
37,119,87
37,120,88
37,121,89
37,122,88
37,123,76
37,124,74
37,125,77
37,126,85
37,127,88
37,128,88
37,129,84
37,130,84
37,131,81
37,132,78
37,133,82
37,134,86
37,135,73
37,136,68
37,137,65
37,138,76
37,139,69
37,140,74
37,141,76
37,142,66
37,143,68
37,144,71
37,145,75
37,146,76
37,147,62
37,148,69
37,149,72
38,0,87
38,1,87
38,2,76
38,3,78
38,4,75
38,5,85
38,6,89
38,7,85
38,8,72
38,9,76
38,10,85
38,11,78
38,12,76
38,13,84
38,14,61
38,15,67
38,16,66
38,17,63
38,18,70
38,19,57
38,20,72
38,21,78
38,22,75
38,23,78
38,24,70
38,25,75
38,26,81
38,27,85
38,28,78
38,29,79
38,30,84
38,31,77
38,32,79
38,33,84
38,34,75
38,35,85
38,36,87
38,37,90
38,38,94
38,39,93
38,40,87
38,41,77
38,42,72
38,43,77
38,44,84
38,45,91
38,46,88
38,47,86
38,48,80
38,49,83
38,50,87
38,51,85
38,52,89
38,53,94
38,54,84
38,55,84
38,56,82
38,57,84
38,58,87
38,59,91
38,60,94
38,61,94
38,62,93
38,63,93
38,64,94
38,65,92
38,66,86
38,67,88
38,68,85
38,69,87
38,70,90
38,71,91
38,72,82
38,73,86
38,74,90
38,75,90
38,76,91
38,77,91
38,78,86
38,79,86
38,80,89
38,81,88
38,82,78
38,83,82
38,84,85
38,85,84
38,86,81
38,87,81
38,88,83
38,89,86
38,90,90
38,91,95
38,92,93
38,93,88
38,94,86
38,95,82
38,96,76
38,97,76
38,98,77
38,99,81
38,100,85
38,101,84
38,102,80
38,103,84
38,104,88
38,105,85
38,106,89
38,107,90
38,108,90
38,109,78
38,110,74
38,111,80
38,112,86
38,113,81
38,114,81
38,115,78
38,116,87
38,117,83
38,118,83
38,119,88
38,120,89
38,121,82
38,122,90
38,123,77
38,124,74
38,125,76
38,126,83
38,127,89
38,128,88
38,129,86
38,130,87
38,131,86
38,132,74
38,133,73
38,134,83
38,135,74
38,136,66
38,137,71
38,138,79
38,139,69
38,140,75
38,141,79
38,142,67
38,143,70
38,144,74
38,145,77
38,146,80
38,147,70
38,148,70
38,149,73
39,0,77
39,1,82
39,2,82
39,3,78
39,4,74
39,5,78
39,6,83
39,7,83
39,8,71
39,9,80
39,10,78
39,11,82
39,12,84
39,13,78
39,14,64
39,15,61
39,16,63
39,17,64
39,18,68
39,19,57
39,20,62
39,21,66
39,22,74
39,23,76
39,24,78
39,25,70
39,26,78
39,27,82
39,28,76
39,29,76
39,30,77
39,31,76
39,32,78
39,33,81
39,34,78
39,35,77
39,36,81
39,37,86
39,38,87
39,39,81
39,40,76
39,41,65
39,42,67
39,43,70
39,44,74
39,45,79
39,46,83
39,47,83
39,48,77
39,49,82
39,50,84
39,51,86
39,52,83
39,53,87
39,54,81
39,55,80
39,56,83
39,57,78
39,58,75
39,59,86
39,60,90
39,61,88
39,62,85
39,63,87
39,64,89
39,65,88
39,66,78
39,67,85
39,68,78
39,69,82
39,70,82
39,71,86
39,72,77
39,73,82
39,74,77
39,75,83
39,76,83
39,77,85
39,78,81
39,79,81
39,80,83
39,81,83
39,82,74
39,83,77
39,84,78
39,85,78
39,86,77
39,87,77
39,88,79
39,89,82
39,90,82
39,91,88
39,92,87
39,93,84
39,94,81
39,95,80
39,96,72
39,97,75
39,98,75
39,99,77
39,100,80
39,101,75
39,102,75
39,103,79
39,104,80
39,105,78
39,106,83
39,107,86
39,108,87
39,109,84
39,110,69
39,111,73
39,112,80
39,113,76
39,114,76
39,115,76
39,116,76
39,117,76
39,118,81
39,119,81
39,120,79
39,121,76
39,122,85
39,123,74
39,124,70
39,125,70
39,126,77
39,127,81
39,128,83
39,129,80
39,130,81
39,131,75
39,132,69
39,133,72
39,134,82
39,135,70
39,136,61
39,137,68
39,138,73
39,139,72
39,140,70
39,141,74
39,142,61
39,143,64
39,144,68
39,145,72
39,146,74
39,147,65
39,148,65
39,149,67
40,0,75
40,1,80
40,2,84
40,3,75
40,4,73
40,5,75
40,6,84
40,7,85
40,8,69
40,9,80
40,10,78
40,11,83
40,12,86
40,13,82
40,14,65
40,15,62
40,16,61
40,17,63
40,18,69
40,19,61
40,20,64
40,21,60
40,22,74
40,23,77
40,24,80
40,25,70
40,26,76
40,27,82
40,28,74
40,29,79
40,30,76
40,31,78
40,32,80
40,33,82
40,34,83
40,35,79
40,36,80
40,37,85
40,38,88
40,39,83
40,40,76
40,41,61
40,42,61
40,43,68
40,44,73
40,45,77
40,46,80
40,47,82
40,48,76
40,49,80
40,50,83
40,51,86
40,52,85
40,53,89
40,54,83
40,55,80
40,56,84
40,57,76
40,58,77
40,59,83
40,60,89
40,61,89
40,62,85
40,63,87
40,64,89
40,65,89
40,66,81
40,67,85
40,68,79
40,69,82
40,70,83
40,71,85
40,72,72
40,73,75
40,74,83
40,75,86
40,76,81
40,77,83
40,78,82
40,79,81
40,80,84
40,81,84
40,82,74
40,83,77
40,84,78
40,85,79
40,86,77
40,87,76
40,88,79
40,89,84
40,90,83
40,91,87
40,92,91
40,93,81
40,94,81
40,95,77
40,96,78
40,97,71
40,98,76
40,99,78
40,100,79
40,101,78
40,102,75
40,103,78
40,104,80
40,105,81
40,106,85
40,107,87
40,108,86
40,109,86
40,110,68
40,111,71
40,112,78
40,113,75
40,114,78
40,115,77
40,116,79
40,117,78
40,118,83
40,119,84
40,120,85
40,121,80
40,122,85
40,123,75
40,124,69
40,125,69
40,126,76
40,127,82
40,128,84
40,129,83
40,130,83
40,131,73
40,132,68
40,133,73
40,134,81
40,135,72
40,136,61
40,137,67
40,138,70
40,139,76
40,140,71
40,141,75
40,142,59
40,143,62
40,144,66
40,145,73
40,146,77
40,147,66
40,148,64
40,149,69
41,0,78
41,1,84
41,2,80
41,3,74
41,4,58
41,5,75
41,6,85
41,7,82
41,8,67
41,9,78
41,10,82
41,11,85
41,12,86
41,13,80
41,14,54
41,15,54
41,16,58
41,17,65
41,18,70
41,19,70
41,20,59
41,21,71
41,22,76
41,23,79
41,24,77
41,25,73
41,26,77
41,27,83
41,28,77
41,29,75
41,30,74
41,31,77
41,32,82
41,33,86
41,34,88
41,35,88
41,36,76
41,37,85
41,38,93
41,39,82
41,40,67
41,41,58
41,42,64
41,43,67
41,44,79
41,45,78
41,46,78
41,47,76
41,48,74
41,49,79
41,50,83
41,51,87
41,52,90
41,53,90
41,54,75
41,55,80
41,56,80
41,57,78
41,58,72
41,59,85
41,60,87
41,61,84
41,62,82
41,63,86
41,64,87
41,65,85
41,66,70
41,67,81
41,68,80
41,69,80
41,70,82
41,71,79
41,72,77
41,73,71
41,74,84
41,75,81
41,76,78
41,77,82
41,78,81
41,79,82
41,80,83
41,81,68
41,82,69
41,83,77
41,84,78
41,85,79
41,86,75
41,87,79
41,88,78
41,89,82
41,90,86
41,91,89
41,92,92
41,93,79
41,94,80
41,95,72
41,96,73
41,97,71
41,98,77
41,99,79
41,100,79
41,101,75
41,102,76
41,103,78
41,104,79
41,105,83
41,106,81
41,107,88
41,108,87
41,109,74
41,110,68
41,111,75
41,112,75
41,113,73
41,114,78
41,115,75
41,116,81
41,117,77
41,118,77
41,119,84
41,120,80
41,121,72
41,122,78
41,123,69
41,124,72
41,125,71
41,126,76
41,127,82
41,128,86
41,129,84
41,130,84
41,131,79
41,132,68
41,133,71
41,134,74
41,135,68
41,136,59
41,137,67
41,138,71
41,139,70
41,140,69
41,141,67
41,142,60
41,143,64
41,144,71
41,145,74
41,146,78
41,147,66
41,148,63
41,149,70
42,0,83
42,1,78
42,2,75
42,3,67
42,4,78
42,5,79
42,6,82
42,7,65
42,8,74
42,9,84
42,10,84
42,11,83
42,12,69
42,13,65
42,14,68
42,15,55
42,16,59
42,17,63
42,18,67
42,19,73
42,20,77
42,21,71
42,22,61
42,23,76
42,24,80
42,25,79
42,26,80
42,27,76
42,28,79
42,29,69
42,30,74
42,31,78
42,32,82
42,33,84
42,34,85
42,35,81
42,36,87
42,37,91
42,38,81
42,39,89
42,40,81
42,41,65
42,42,75
42,43,85
42,44,88
42,45,84
42,46,80
42,47,76
42,48,71
42,49,86
42,50,72
42,51,88
42,52,77
42,53,74
42,54,80
42,55,82
42,56,76
42,57,80
42,58,88
42,59,85
42,60,82
42,61,81
42,62,83
42,63,80
42,64,82
42,65,81
42,66,81
42,67,83
42,68,79
42,69,83
42,70,82
42,71,76
42,72,70
42,73,73
42,74,65
42,75,77
42,76,84
42,77,82
42,78,86
42,79,82
42,80,77
42,81,74
42,82,76
42,83,84
42,84,80
42,85,78
42,86,72
42,87,68
42,88,77
42,89,88
42,90,91
42,91,93
42,92,82
42,93,80
42,94,75
42,95,72
42,96,71
42,97,74
42,98,77
42,99,78
42,100,80
42,101,80
42,102,82
42,103,84
42,104,84
42,105,87
42,106,69
42,107,58
42,108,60
42,109,74
42,110,82
42,111,78
42,112,72
42,113,74
42,114,74
42,115,85
42,116,82
42,117,83
42,118,78
42,119,78
42,120,68
42,121,67
42,122,70
42,123,70
42,124,78
42,125,78
42,126,80
42,127,76
42,128,88
42,129,87
42,130,79
42,131,64
42,132,71
42,133,75
42,134,78
42,135,68
42,136,78
42,137,74
42,138,77
42,139,70
42,140,82
42,141,61
42,142,71
42,143,84
42,144,88
42,145,93
42,146,84
42,147,84
42,148,80
42,149,58
43,0,77
43,1,83
43,2,85
43,3,73
43,4,62
43,5,73
43,6,79
43,7,86
43,8,64
43,9,76
43,10,82
43,11,85
43,12,86
43,13,74
43,14,49
43,15,57
43,16,56
43,17,68
43,18,72
43,19,74
43,20,58
43,21,72
43,22,77
43,23,79
43,24,81
43,25,80
43,26,72
43,27,78
43,28,77
43,29,76
43,30,74
43,31,79
43,32,81
43,33,86
43,34,88
43,35,80
43,36,74
43,37,80
43,38,93
43,39,83
43,40,67
43,41,51
43,42,64
43,43,71
43,44,66
43,45,67
43,46,73
43,47,76
43,48,71
43,49,78
43,50,84
43,51,78
43,52,83
43,53,82
43,54,82
43,55,80
43,56,77
43,57,78
43,58,81
43,59,77
43,60,81
43,61,78
43,62,79
43,63,78
43,64,71
43,65,69
43,66,69
43,67,75
43,68,80
43,69,80
43,70,80
43,71,77
43,72,69
43,73,70
43,74,64
43,75,76
43,76,80
43,77,82
43,78,76
43,79,82
43,80,78
43,81,64
43,82,71
43,83,78
43,84,78
43,85,75
43,86,74
43,87,76
43,88,78
43,89,80
43,90,75
43,91,83
43,92,89
43,93,78
43,94,71
43,95,70
43,96,67
43,97,72
43,98,73
43,99,76
43,100,72
43,101,72
43,102,74
43,103,78
43,104,79
43,105,83
43,106,84
43,107,87
43,108,79
43,109,65
43,110,59
43,111,71
43,112,73
43,113,72
43,114,74
43,115,70
43,116,79
43,117,75
43,118,81
43,119,81
43,120,80
43,121,70
43,122,70
43,123,68
43,124,64
43,125,70
43,126,73
43,127,81
43,128,82
43,129,82
43,130,79
43,131,72
43,132,62
43,133,68
43,134,75
43,135,68
43,136,59
43,137,66
43,138,68
43,139,69
43,140,67
43,141,64
43,142,55
43,143,60
43,144,69
43,145,75
43,146,75
43,147,65
43,148,61
43,149,65
44,0,84
44,1,77
44,2,72
44,3,62
44,4,69
44,5,69
44,6,79
44,7,64
44,8,68
44,9,77
44,10,84
44,11,82
44,12,82
44,13,59
44,14,54
44,15,46
44,16,60
44,17,65
44,18,68
44,19,72
44,20,75
44,21,79
44,22,79
44,23,80
44,24,83
44,25,77
44,26,80
44,27,73
44,28,72
44,29,66
44,30,80
44,31,83
44,32,88
44,33,89
44,34,88
44,35,86
44,36,81
44,37,77
44,38,77
44,39,76
44,40,68
44,41,63
44,42,66
44,43,57
44,44,74
44,45,74
44,46,72
44,47,68
44,48,73
44,49,83
44,50,70
44,51,77
44,52,85
44,53,74
44,54,70
44,55,71
44,56,73
44,57,77
44,58,76
44,59,81
44,60,78
44,61,75
44,62,75
44,63,78
44,64,63
44,65,69
44,66,75
44,67,79
44,68,76
44,69,76
44,70,80
44,71,69
44,72,70
44,73,60
44,74,61
44,75,66
44,76,75
44,77,77
44,78,81
44,79,76
44,80,70
44,81,68
44,82,75
44,83,81
44,84,74
44,85,72
44,86,72
44,87,74
44,88,74
44,89,69
44,90,86
44,91,89
44,92,79
44,93,77
44,94,68
44,95,67
44,96,70
44,97,71
44,98,72
44,99,73
44,100,75
44,101,76
44,102,75
44,103,79
44,104,78
44,105,81
44,106,85
44,107,63
44,108,68
44,109,63
44,110,71
44,111,80
44,112,69
44,113,69
44,114,71
44,115,70
44,116,72
44,117,74
44,118,76
44,119,72
44,120,74
44,121,64
44,122,72
44,123,62
44,124,68
44,125,70
44,126,76
44,127,73
44,128,78
44,129,78
44,130,72
44,131,62
44,132,61
44,133,62
44,134,74
44,135,56
44,136,64
44,137,65
44,138,71
44,139,60
44,140,69
44,141,52
44,142,63
44,143,76
44,144,81
44,145,84
44,146,73
44,147,69
44,148,70
44,149,62
45,0,72
45,1,85
45,2,84
45,3,59
45,4,53
45,5,71
45,6,76
45,7,81
45,8,57
45,9,68
45,10,78
45,11,83
45,12,87
45,13,69
45,14,50
45,15,49
45,16,61
45,17,67
45,18,67
45,19,74
45,20,59
45,21,75
45,22,71
45,23,78
45,24,84
45,25,70
45,26,63
45,27,75
45,28,78
45,29,70
45,30,75
45,31,79
45,32,82
45,33,92
45,34,90
45,35,67
45,36,65
45,37,74
45,38,85
45,39,82
45,40,56
45,41,46
45,42,62
45,43,65
45,44,61
45,45,63
45,46,68
45,47,71
45,48,71
45,49,80
45,50,66
45,51,77
45,52,60
45,53,60
45,54,70
45,55,74
45,56,68
45,57,75
45,58,76
45,59,70
45,60,79
45,61,73
45,62,66
45,63,61
45,64,73
45,65,71
45,66,78
45,67,72
45,68,79
45,69,76
45,70,79
45,71,70
45,72,66
45,73,69
45,74,71
45,75,74
45,76,81
45,77,81
45,78,65
45,79,81
45,80,72
45,81,73
45,82,77
45,83,80
45,84,77
45,85,75
45,86,72
45,87,79
45,88,81
45,89,77
45,90,75
45,91,81
45,92,88
45,93,69
45,94,63
45,95,68
45,96,70
45,97,72
45,98,75
45,99,77
45,100,73
45,101,68
45,102,75
45,103,83
45,104,81
45,105,86
45,106,90
45,107,90
45,108,72
45,109,62
45,110,54
45,111,73
45,112,69
45,113,69
45,114,70
45,115,77
45,116,76
45,117,70
45,118,77
45,119,79
45,120,73
45,121,70
45,122,65
45,123,67
45,124,62
45,125,69
45,126,73
45,127,79
45,128,71
45,129,79
45,130,77
45,131,68
45,132,61
45,133,69
45,134,64
45,135,61
45,136,56
45,137,66
45,138,65
45,139,65
45,140,62
45,141,59
45,142,51
45,143,56
45,144,71
45,145,81
45,146,65
45,147,63
45,148,56
45,149,68
46,0,78
46,1,70
46,2,65
46,3,56
46,4,71
46,5,76
46,6,77
46,7,59
46,8,76
46,9,89
46,10,88
46,11,79
46,12,69
46,13,56
46,14,53
46,15,51
46,16,61
46,17,68
46,18,69
46,19,73
46,20,78
46,21,80
46,22,80
46,23,78
46,24,83
46,25,68
46,26,69
46,27,58
46,28,62
46,29,68
46,30,75
46,31,82
46,32,86
46,33,86
46,34,86
46,35,80
46,36,69
46,37,75
46,38,65
46,39,77
46,40,62
46,41,63
46,42,65
46,43,61
46,44,72
46,45,73
46,46,65
46,47,67
46,48,76
46,49,78
46,50,67
46,51,62
46,52,67
46,53,57
46,54,67
46,55,68
46,56,70
46,57,76
46,58,79
46,59,77
46,60,80
46,61,68
46,62,67
46,63,74
46,64,66
46,65,77
46,66,76
46,67,69
46,68,72
46,69,74
46,70,70
46,71,69
46,72,74
46,73,67
46,74,73
46,75,67
46,76,79
46,77,78
46,78,83
46,79,73
46,80,72
46,81,72
46,82,78
46,83,81
46,84,72
46,85,69
46,86,73
46,87,78
46,88,70
46,89,79
46,90,93
46,91,86
46,92,78
46,93,73
46,94,65
46,95,68
46,96,73
46,97,75
46,98,78
46,99,76
46,100,76
46,101,80
46,102,85
46,103,71
46,104,84
46,105,85
46,106,61
46,107,60
46,108,65
46,109,68
46,110,75
46,111,65
46,112,64
46,113,69
46,114,65
46,115,77
46,116,70
46,117,77
46,118,75
46,119,71
46,120,64
46,121,63
46,122,63
46,123,65
46,124,74
46,125,70
46,126,74
46,127,75
46,128,74
46,129,79
46,130,63
46,131,55
46,132,68
46,133,75
46,134,70
46,135,59
46,136,74
46,137,73
46,138,72
46,139,63
46,140,71
46,141,54
46,142,72
46,143,82
46,144,85
46,145,83
46,146,69
46,147,70
46,148,73
46,149,53
