37,85,91,96,95,88,91,90,86,85,85,91,80,77,74,75
38,86,91,95,100,88,93,94,87,88,93,81,93,77,85,65
39,85,92,95,96,76,93,93,81,83,82,89,83,76,82,77
40,91,92,96,97,88,85,87,76,76,67,81,67,68,56,62
41,93,91,85,82,86,81,77,65,61,58,65,51,63,46,63
42,93,82,82,77,76,71,72,67,61,64,75,64,66,62,65
43,76,82,86,85,78,73,77,70,68,67,85,71,57,65,61
44,83,88,95,92,82,84,84,74,73,79,88,66,74,61,72
45,92,91,101,100,88,92,91,79,77,78,84,67,74,63,73
46,92,92,88,84,86,85,88,83,80,78,80,73,72,68,65
47,90,84,89,88,79,82,86,83,82,76,76,76,68,71,67
48,91,87,91,90,82,79,80,77,76,74,71,71,73,71,76
49,89,90,89,83,84,83,83,82,80,79,86,78,83,80,78
50,89,92,87,82,86,90,87,84,83,83,72,84,70,66,67
51,92,80,91,89,86,86,85,86,86,87,88,78,77,77,62
52,91,90,99,100,79,86,89,83,85,90,77,83,85,60,67
53,87,93,101,96,78,92,94,87,89,90,74,82,74,60,57
54,92,89,87,88,82,87,84,81,83,75,80,82,70,70,67
55,94,92,93,94,88,82,84,80,80,80,82,80,71,74,68
56,95,91,93,96,84,82,82,83,84,80,76,77,73,68,70
57,93,92,95,98,84,85,84,78,76,78,80,78,77,75,76
58,94,94,95,99,87,87,87,75,77,72,88,81,76,76,79
59,97,98,93,95,92,93,91,86,83,85,85,77,81,70,77
60,99,96,95,96,93,97,94,90,89,87,82,81,78,79,80
61,100,97,95,96,92,95,94,88,89,84,81,78,75,73,68
62,99,96,95,94,92,96,93,85,85,82,83,79,75,66,67
63,98,96,96,97,94,96,93,87,87,86,80,78,78,61,74
64,95,91,95,94,95,96,94,89,89,87,82,71,63,73,66
65,95,93,97,89,90,95,92,88,89,85,81,69,69,71,77
66,94,88,98,97,84,91,86,78,81,70,81,69,75,78,76
67,93,91,84,80,88,86,88,85,85,81,83,75,79,72,69
68,89,90,86,85,87,82,85,78,79,80,79,80,76,79,72
69,93,87,88,88,85,91,87,82,82,80,83,80,76,76,74
70,92,88,93,92,88,93,90,82,83,82,82,80,80,79,70
71,91,90,92,92,90,94,91,86,85,79,76,77,69,70,69
72,93,89,91,90,91,91,82,77,72,77,70,69,70,66,74
73,88,90,93,92,86,88,86,82,75,71,73,70,60,69,67
74,92,87,95,94,86,90,90,77,83,84,65,64,61,71,73
75,94,84,96,95,86,94,90,83,86,81,77,76,66,74,67
76,94,86,97,97,88,95,91,83,81,78,84,80,75,81,79
77,95,89,99,94,80,90,91,85,83,82,82,82,77,81,78
78,96,89,92,86,83,80,86,81,82,81,86,76,81,65,83
79,96,88,94,90,86,85,86,81,81,82,82,82,76,81,73
80,95,88,97,95,89,90,89,83,84,83,77,78,70,72,72
81,96,90,98,98,86,91,88,83,84,68,74,64,68,73,72
82,96,87,91,90,82,82,78,74,74,69,76,71,75,77,78
83,96,87,96,94,83,80,82,77,77,77,84,78,81,80,81
84,96,86,98,93,85,85,85,78,78,78,80,78,74,77,72
85,94,90,96,94,86,85,84,78,79,79,78,75,72,75,69
86,95,86,96,94,84,83,81,77,77,75,72,74,72,72,73
87,93,88,98,96,85,83,81,77,76,79,68,76,74,79,78
88,92,86,96,95,73,83,83,79,79,78,77,78,74,81,70
89,86,87,100,99,81,85,86,82,84,82,88,80,69,77,79
90,88,89,101,100,84,90,90,82,83,86,91,75,86,75,93
91,91,92,99,99,88,97,95,88,87,89,93,83,89,81,86
92,96,92,101,100,85,95,93,87,91,92,82,89,79,88,78
93,95,91,83,84,89,90,88,84,81,79,80,78,77,69,73
94,94,87,90,86,82,83,86,81,81,80,75,71,68,63,65
95,89,82,91,84,79,84,82,80,77,72,72,70,67,68,68
96,82,84,78,79,84,82,76,72,78,73,71,67,70,70,73
97,82,80,85,82,80,75,76,75,71,71,74,72,71,72,75
98,86,82,88,86,82,77,77,75,76,77,77,73,72,75,78
99,89,84,81,72,84,82,81,77,78,79,78,76,73,77,76
100,89,84,72,65,84,84,85,80,79,79,80,72,75,73,76
101,90,83,80,78,83,87,84,75,78,75,80,72,76,68,80
102,87,85,87,84,86,80,80,75,75,76,82,74,75,75,85
103,85,81,91,88,78,83,84,79,78,78,84,78,79,83,71
104,88,85,93,90,74,82,88,80,80,79,84,79,78,81,84
105,80,85,93,92,78,83,85,78,81,83,87,83,81,86,85
106,84,87,94,91,88,92,89,83,85,81,69,84,85,90,61
107,82,86,96,80,89,93,90,86,87,88,58,87,63,90,60
108,86,87,79,70,90,89,90,87,86,87,60,79,68,72,65
109,91,77,84,77,86,82,78,84,86,74,74,65,63,62,68
110,89,78,94,85,78,72,74,69,68,68,82,59,71,54,75
111,87,78,98,92,78,78,80,73,71,75,78,71,80,73,65
112,90,83,94,81,84,86,86,80,78,75,72,73,69,69,64
113,90,84,73,69,86,84,81,76,75,73,74,72,69,69,69
114,87,85,87,81,86,84,81,76,78,78,74,74,71,70,65
115,87,85,96,89,86,78,78,76,77,75,85,70,70,77,77
116,91,86,90,88,79,82,87,76,79,81,82,79,72,76,70
117,87,83,89,87,76,77,83,76,78,77,83,75,74,70,77
118,82,86,95,92,82,86,83,81,83,77,78,81,76,77,75
119,90,85,89,83,85,87,88,81,84,84,78,81,72,79,71
120,89,85,95,91,86,88,89,79,85,80,68,80,74,73,64
121,88,87,97,89,86,89,82,76,80,72,67,70,64,70,63
122,86,88,97,93,89,88,90,85,85,78,70,70,72,65,63
123,83,89,81,78,87,76,77,74,75,69,70,68,62,67,65
124,91,81,79,73,80,74,74,70,69,72,78,64,68,62,74
125,84,83,90,86,82,77,76,70,69,71,78,70,70,69,70
126,80,85,91,88,82,85,83,77,76,76,80,73,76,73,74
127,83,84,91,89,83,88,89,81,82,82,76,81,73,79,75
128,82,83,90,88,83,88,88,83,84,86,88,82,78,71,74
129,89,86,92,89,84,84,86,80,83,84,87,82,78,79,79
130,89,87,94,91,86,84,87,81,83,84,79,79,72,77,63
131,90,82,94,78,78,81,86,75,73,79,64,72,62,68,55
132,87,86,83,81,81,78,74,69,68,68,71,62,61,61,68
133,90,87,97,93,81,82,73,72,73,71,75,68,62,69,75
134,90,86,90,86,84,86,83,82,81,74,78,75,74,64,70
135,92,85,82,79,77,73,74,70,72,68,68,68,56,61,59
136,93,73,78,78,69,68,66,61,61,59,78,59,64,56,74
137,74,67,78,78,76,65,71,68,67,67,74,66,65,66,73
138,67,70,85,85,78,76,79,73,70,71,77,68,71,65,72
139,79,68,83,82,73,69,69,72,76,70,70,69,60,65,63
140,87,75,81,80,78,74,75,70,71,69,82,67,69,62,71
141,84,82,82,81,80,76,79,74,75,67,61,64,52,59,54
142,79,77,82,81,70,66,67,61,59,60,71,55,63,51,72
143,74,76,82,84,70,68,70,64,62,64,84,60,76,56,82
144,69,74,81,81,74,71,74,68,66,71,88,69,81,71,85
145,75,73,82,83,75,75,77,72,73,74,93,75,84,81,83
146,75,63,84,84,70,76,80,74,77,78,84,75,73,65,69
147,87,75,88,88,61,62,70,65,66,66,84,65,69,63,70
148,67,74,90,87,70,69,70,65,64,63,80,61,70,56,73
149,68,71,86,85,72,72,73,67,69,70,58,65,62,68,53
