y,x,z
448,34,90
449,34,86
450,35,82
451,35,87
452,35,95
453,35,88
454,35,88
455,35,88
456,35,79
457,35,77
458,35,77
459,35,76
460,35,78
461,35,77
462,35,78
463,35,71
464,35,70
465,35,74
466,35,67
467,35,61
468,35,51
469,35,67
470,35,70
471,35,65
472,35,75
473,35,75
474,35,75
475,35,86
476,35,83
477,35,81
478,35,70
479,35,81
480,35,84
481,35,87
482,35,80
483,35,82
484,35,90
485,35,95
486,35,91
487,35,95
488,35,100
489,35,96
490,35,97
491,35,82
492,35,77
493,35,85
494,35,92
495,35,100
496,35,84
497,35,88
498,35,90
499,35,83
500,35,82
501,35,89
502,35,100
503,35,96
504,35,88
505,35,94
506,35,96
507,35,98
508,35,99
509,35,95
510,35,96
511,35,96
512,35,94
513,35,97
514,35,94
515,35,89
516,35,97
517,35,80
518,35,85
519,35,88
520,35,92
521,35,92
522,35,90
523,35,92
524,35,94
525,35,95
526,35,97
527,35,94
528,35,86
529,35,90
530,35,95
531,35,98
532,35,90
533,35,94
534,35,93
535,35,94
536,35,94
537,35,96
538,35,95
539,35,99
540,35,100
541,35,99
542,35,100
543,35,84
544,35,86
545,35,84
546,35,79
547,35,82
548,35,86
549,35,72
550,35,65
551,35,78
552,35,84
553,35,88
554,35,90
555,35,92
556,35,91
557,35,80
558,35,70
559,35,77
560,35,85
561,35,92
562,35,81
563,35,69
564,35,81
565,35,89
566,35,88
567,35,87
568,35,92
569,35,83
570,35,91
571,35,89
572,35,93
573,35,78
574,35,73
575,35,86
576,35,88
577,35,89
578,35,88
579,35,89
580,35,91
581,35,78
582,35,81
583,35,93
584,35,86
585,35,79
586,35,78
587,35,78
588,35,85
589,35,82
590,35,80
591,35,81
592,35,81
593,35,84
594,35,81
595,35,83
596,35,84
597,35,88
598,35,87
599,35,85
600,36,82
601,36,85
602,36,84
603,36,78
604,36,84
605,36,85
606,36,86
607,36,87
608,36,87
609,36,84
610,36,74
611,36,82
612,36,84
613,36,86
614,36,76
615,36,70
616,36,68
617,36,71
618,36,56
619,36,64
620,36,68
621,36,74
622,36,72
623,36,80
624,36,72
625,36,76
626,36,80
627,36,84
628,36,88
629,36,82
630,36,76
631,36,84
632,36,84
633,36,70
634,36,72
635,36,80
636,36,86
637,36,88
638,36,88
639,36,76
640,36,88
641,36,86
642,36,76
643,36,78
644,36,82
645,36,88
646,36,86
647,36,79
648,36,82
649,36,84
650,36,86
651,36,86
652,36,79
653,36,78
654,36,82
655,36,88
656,36,84
657,36,84
658,36,87
659,36,92
660,36,93
661,36,92
662,36,92
663,36,94
664,36,95
665,36,90
666,36,84
667,36,88
668,36,87
669,36,85
670,36,88
671,36,90
672,36,91
673,36,86
674,36,86
675,36,86
676,36,88
677,36,80
678,36,83
679,36,86
680,36,89
681,36,86
682,36,82
683,36,83
684,36,85
685,36,86
686,36,84
687,36,85
688,36,73
689,36,81
690,36,84
691,36,88
692,36,85
693,36,89
694,36,82
695,36,79
696,36,84
697,36,80
698,36,82
699,36,84
700,36,84
701,36,83
702,36,86
703,36,78
704,36,74
705,36,78
706,36,88
707,36,89
708,36,90
709,36,86
710,36,78
711,36,78
712,36,84
713,36,86
714,36,86
715,36,86
716,36,79
717,36,76
718,36,82
719,36,85
720,36,86
721,36,86
722,36,89
723,36,87
724,36,80
725,36,82
726,36,82
727,36,83
728,36,83
729,36,84
730,36,86
731,36,78
732,36,81
733,36,81
734,36,84
735,36,77
736,36,69
737,36,76
738,36,78
739,36,73
740,36,78
741,36,80
742,36,70
743,36,70
744,36,74
745,36,75
746,36,70
747,36,61
748,36,70
749,36,72
750,37,84
751,37,87
752,37,72
753,37,77
754,37,82
755,37,82
756,37,87
757,37,83
758,37,77
759,37,79
760,37,76
761,37,82
762,37,85
763,37,85
764,37,69
765,37,67
766,37,68
767,37,67
768,37,58
769,37,60
770,37,67
771,37,77
772,37,77
773,37,75
774,37,66
775,37,76
776,37,80
777,37,86
778,37,78
779,37,81
780,37,80
781,37,81
782,37,82
783,37,77
784,37,73
785,37,86
786,37,86
787,37,91
788,37,93
789,37,93
790,37,85
791,37,81
792,37,71
793,37,73
794,37,84
795,37,92
796,37,85
797,37,82
798,37,79
799,37,83
800,37,90
801,37,86
802,37,86
803,37,92
804,37,87
805,37,82
806,37,82
807,37,85
808,37,87
809,37,93
810,37,97
811,37,95
812,37,96
813,37,96
814,37,96
815,37,95
816,37,91
817,37,86
818,37,82
819,37,91
820,37,93
821,37,94
822,37,91
823,37,88
824,37,90
825,37,94
826,37,95
827,37,90
828,37,80
829,37,85
830,37,90
831,37,91
832,37,82
833,37,80
834,37,85
835,37,85
836,37,83
837,37,83
838,37,83
839,37,85
840,37,90
841,37,97
842,37,95
843,37,90
844,37,83
845,37,84
846,37,82
847,37,75
848,37,77
849,37,82
850,37,84
851,37,87
852,37,80
853,37,83
854,37,82
855,37,83
856,37,92
857,37,93
858,37,89
859,37,82
860,37,72
861,37,78
862,37,86
863,37,84
864,37,84
865,37,78
866,37,82
867,37,77
868,37,86
869,37,87
870,37,88
871,37,89
872,37,88
873,37,76
874,37,74
875,37,77
876,37,85
877,37,88
878,37,88
879,37,84
880,37,84
881,37,81
882,37,78
883,37,82
884,37,86
885,37,73
886,37,68
887,37,65
888,37,76
889,37,69
890,37,74
891,37,76
892,37,66
893,37,68
894,37,71
895,37,75
896,37,76
897,37,62
898,37,69
899,37,72
900,38,87
901,38,87
902,38,76
903,38,78
904,38,75
905,38,85
906,38,89
907,38,85
908,38,72
909,38,76
910,38,85
911,38,78
912,38,76
913,38,84
914,38,61
915,38,67
916,38,66
917,38,63
918,38,70
919,38,57
920,38,72
921,38,78
922,38,75
923,38,78
924,38,70
925,38,75
926,38,81
927,38,85
928,38,78
929,38,79
930,38,84
931,38,77
932,38,79
933,38,84
934,38,75
935,38,85
936,38,87
937,38,90
938,38,94
939,38,93
940,38,87
941,38,77
942,38,72
943,38,77
944,38,84
945,38,91
946,38,88
947,38,86
948,38,80
949,38,83
950,38,87
951,38,85
952,38,89
953,38,94
954,38,84
955,38,84
956,38,82
957,38,84
958,38,87
959,38,91
960,38,94
961,38,94
962,38,93
963,38,93
964,38,94
965,38,92
966,38,86
967,38,88
968,38,85
969,38,87
970,38,90
971,38,91
972,38,82
973,38,86
974,38,90
975,38,90
976,38,91
977,38,91
978,38,86
979,38,86
980,38,89
981,38,88
982,38,78
983,38,82
984,38,85
985,38,84
986,38,81
987,38,81
988,38,83
989,38,86
990,38,90
991,38,95
992,38,93
993,38,88
994,38,86
995,38,82
996,38,76
997,38,76
998,38,77
999,38,81
1000,38,85
1001,38,84
1002,38,80
1003,38,84
1004,38,88
1005,38,85
1006,38,89
1007,38,90
1008,38,90
1009,38,78
1010,38,74
1011,38,80
1012,38,86
1013,38,81
1014,38,81
1015,38,78
1016,38,87
1017,38,83
1018,38,83
1019,38,88
1020,38,89
1021,38,82
1022,38,90
1023,38,77
1024,38,74
1025,38,76
1026,38,83
1027,38,89
1028,38,88
1029,38,86
1030,38,87
1031,38,86
1032,38,74
1033,38,73
1034,38,83
1035,38,74
1036,38,66
1037,38,71
1038,38,79
1039,38,69
1040,38,75
1041,38,79
1042,38,67
1043,38,70
1044,38,74
1045,38,77
1046,38,80
1047,38,70
1048,38,70
1049,38,73
1050,39,77
1051,39,82
1052,39,82
1053,39,78
1054,39,74
1055,39,78
1056,39,83
1057,39,83
1058,39,71
1059,39,80
1060,39,78
1061,39,82
1062,39,84
1063,39,78
1064,39,64
1065,39,61
1066,39,63
1067,39,64
1068,39,68
1069,39,57
1070,39,62
1071,39,66
1072,39,74
1073,39,76
1074,39,78
1075,39,70
1076,39,78
1077,39,82
1078,39,76
1079,39,76
1080,39,77
1081,39,76
1082,39,78
1083,39,81
1084,39,78
1085,39,77
1086,39,81
1087,39,86
1088,39,87
1089,39,81
1090,39,76
1091,39,65
1092,39,67
1093,39,70
1094,39,74
1095,39,79
1096,39,83
1097,39,83
1098,39,77
1099,39,82
1100,39,84
1101,39,86
1102,39,83
1103,39,87
1104,39,81
1105,39,80
1106,39,83
1107,39,78
1108,39,75
1109,39,86
1110,39,90
1111,39,88
1112,39,85
1113,39,87
1114,39,89
1115,39,88
1116,39,78
1117,39,85
1118,39,78
1119,39,82
1120,39,82
1121,39,86
1122,39,77
1123,39,82
1124,39,77
1125,39,83
1126,39,83
1127,39,85
1128,39,81
1129,39,81
1130,39,83
1131,39,83
1132,39,74
1133,39,77
1134,39,78
1135,39,78
1136,39,77
1137,39,77
1138,39,79
1139,39,82
1140,39,82
1141,39,88
1142,39,87
1143,39,84
1144,39,81
1145,39,80
1146,39,72
1147,39,75
1148,39,75
1149,39,77
1150,39,80
1151,39,75
1152,39,75
1153,39,79
1154,39,80
1155,39,78
1156,39,83
1157,39,86
1158,39,87
1159,39,84
1160,39,69
1161,39,73
1162,39,80
1163,39,76
1164,39,76
1165,39,76
1166,39,76
1167,39,76
1168,39,81
1169,39,81
1170,39,79
1171,39,76
1172,39,85
1173,39,74
1174,39,70
1175,39,70
1176,39,77
1177,39,81
1178,39,83
1179,39,80
1180,39,81
1181,39,75
1182,39,69
1183,39,72
1184,39,82
1185,39,70
1186,39,61
1187,39,68
1188,39,73
1189,39,72
1190,39,70
1191,39,74
1192,39,61
1193,39,64
1194,39,68
1195,39,72
1196,39,74
1197,39,65
1198,39,65
1199,39,67
1200,40,75
1201,40,80
1202,40,84
1203,40,75
1204,40,73
1205,40,75
1206,40,84
1207,40,85
1208,40,69
1209,40,80
1210,40,78
1211,40,83
1212,40,86
1213,40,82
1214,40,65
1215,40,62
1216,40,61
1217,40,63
1218,40,69
1219,40,61
1220,40,64
1221,40,60
1222,40,74
1223,40,77
1224,40,80
1225,40,70
1226,40,76
1227,40,82
1228,40,74
1229,40,79
1230,40,76
1231,40,78
1232,40,80
1233,40,82
1234,40,83
1235,40,79
1236,40,80
1237,40,85
1238,40,88
1239,40,83
1240,40,76
1241,40,61
1242,40,61
1243,40,68
1244,40,73
1245,40,77
1246,40,80
1247,40,82
1248,40,76
1249,40,80
1250,40,83
1251,40,86
1252,40,85
1253,40,89
1254,40,83
1255,40,80
1256,40,84
1257,40,76
1258,40,77
1259,40,83
1260,40,89
1261,40,89
1262,40,85
1263,40,87
1264,40,89
1265,40,89
1266,40,81
1267,40,85
1268,40,79
1269,40,82
1270,40,83
1271,40,85
1272,40,72
1273,40,75
1274,40,83
1275,40,86
1276,40,81
1277,40,83
1278,40,82
1279,40,81
1280,40,84
1281,40,84
1282,40,74
1283,40,77
1284,40,78
1285,40,79
1286,40,77
1287,40,76
1288,40,79
1289,40,84
1290,40,83
1291,40,87
1292,40,91
1293,40,81
1294,40,81
1295,40,77
1296,40,78
1297,40,71
1298,40,76
1299,40,78
1300,40,79
1301,40,78
1302,40,75
1303,40,78
1304,40,80
1305,40,81
1306,40,85
1307,40,87
1308,40,86
1309,40,86
1310,40,68
1311,40,71
1312,40,78
1313,40,75
1314,40,78
1315,40,77
1316,40,79
1317,40,78
1318,40,83
1319,40,84
1320,40,85
1321,40,80
1322,40,85
1323,40,75
1324,40,69
1325,40,69
1326,40,76
1327,40,82
1328,40,84
1329,40,83
1330,40,83
1331,40,73
1332,40,68
1333,40,73
1334,40,81
1335,40,72
1336,40,61
1337,40,67
1338,40,70
1339,40,76
1340,40,71
1341,40,75
1342,40,59
1343,40,62
1344,40,66
1345,40,73
1346,40,77
1347,40,66
1348,40,64
1349,40,69
1350,41,78
1351,41,84
1352,41,80
1353,41,74
1354,41,58
1355,41,75
1356,41,85
1357,41,82
1358,41,67
1359,41,78
1360,41,82
1361,41,85
1362,41,86
1363,41,80
1364,41,54
1365,41,54
1366,41,58
1367,41,65
1368,41,70
1369,41,70
1370,41,59
1371,41,71
1372,41,76
1373,41,79
1374,41,77
1375,41,73
1376,41,77
1377,41,83
1378,41,77
1379,41,75
1380,41,74
1381,41,77
1382,41,82
1383,41,86
1384,41,88
1385,41,88
1386,41,76
1387,41,85
1388,41,93
1389,41,82
1390,41,67
1391,41,58
1392,41,64
1393,41,67
1394,41,79
1395,41,78
1396,41,78
1397,41,76
1398,41,74
1399,41,79
1400,41,83
1401,41,87
1402,41,90
1403,41,90
1404,41,75
1405,41,80
1406,41,80
1407,41,78
1408,41,72
1409,41,85
1410,41,87
1411,41,84
1412,41,82
1413,41,86
1414,41,87
1415,41,85
1416,41,70
1417,41,81
1418,41,80
1419,41,80
1420,41,82
1421,41,79
1422,41,77
1423,41,71
1424,41,84
1425,41,81
1426,41,78
1427,41,82
1428,41,81
1429,41,82
1430,41,83
1431,41,68
1432,41,69
1433,41,77
1434,41,78
1435,41,79
1436,41,75
1437,41,79
1438,41,78
1439,41,82
1440,41,86
1441,41,89
1442,41,92
1443,41,79
1444,41,80
1445,41,72
1446,41,73
1447,41,71
1448,41,77
1449,41,79
1450,41,79
1451,41,75
1452,41,76
1453,41,78
1454,41,79
1455,41,83
1456,41,81
1457,41,88
1458,41,87
1459,41,74
1460,41,68
1461,41,75
1462,41,75
1463,41,73
1464,41,78
1465,41,75
1466,41,81
1467,41,77
1468,41,77
1469,41,84
1470,41,80
1471,41,72
1472,41,78
1473,41,69
1474,41,72
1475,41,71
1476,41,76
1477,41,82
1478,41,86
1479,41,84
1480,41,84
1481,41,79
1482,41,68
1483,41,71
1484,41,74
1485,41,68
1486,41,59
1487,41,67
1488,41,71
1489,41,70
1490,41,69
1491,41,67
1492,41,60
1493,41,64
1494,41,71
1495,41,74
1496,41,78
1497,41,66
1498,41,63
1499,41,70
1500,42,83
1501,42,78
1502,42,75
1503,42,67
1504,42,78
1505,42,79
1506,42,82
1507,42,65
1508,42,74
1509,42,84
1510,42,84
1511,42,83
1512,42,69
1513,42,65
1514,42,68
1515,42,55
1516,42,59
1517,42,63
1518,42,67
1519,42,73
1520,42,77
1521,42,71
1522,42,61
1523,42,76
1524,42,80
1525,42,79
1526,42,80
1527,42,76
1528,42,79
1529,42,69
1530,42,74
1531,42,78
1532,42,82
1533,42,84
1534,42,85
1535,42,81
1536,42,87
1537,42,91
1538,42,81
1539,42,89
1540,42,81
1541,42,65
1542,42,75
1543,42,85
1544,42,88
1545,42,84
1546,42,80
1547,42,76
1548,42,71
1549,42,86
1550,42,72
1551,42,88
1552,42,77
1553,42,74
1554,42,80
1555,42,82
1556,42,76
1557,42,80
1558,42,88
1559,42,85
1560,42,82
1561,42,81
1562,42,83
1563,42,80
1564,42,82
1565,42,81
1566,42,81
1567,42,83
1568,42,79
1569,42,83
1570,42,82
1571,42,76
1572,42,70
1573,42,73
1574,42,65
1575,42,77
1576,42,84
1577,42,82
1578,42,86
1579,42,82
1580,42,77
1581,42,74
1582,42,76
1583,42,84
1584,42,80
1585,42,78
1586,42,72
1587,42,68
1588,42,77
1589,42,88
1590,42,91
1591,42,93
1592,42,82
1593,42,80
1594,42,75
1595,42,72
1596,42,71
1597,42,74
1598,42,77
1599,42,78
1600,42,80
1601,42,80
1602,42,82
1603,42,84
1604,42,84
1605,42,87
1606,42,69
1607,42,58
1608,42,60
1609,42,74
1610,42,82
1611,42,78
1612,42,72
1613,42,74
1614,42,74
1615,42,85
1616,42,82
1617,42,83
1618,42,78
1619,42,78
1620,42,68
1621,42,67
1622,42,70
1623,42,70
1624,42,78
1625,42,78
1626,42,80
1627,42,76
1628,42,88
1629,42,87
1630,42,79
1631,42,64
1632,42,71
1633,42,75
1634,42,78
1635,42,68
1636,42,78
1637,42,74
1638,42,77
1639,42,70
1640,42,82
1641,42,61
1642,42,71
1643,42,84
1644,42,88
1645,42,93
1646,42,84
1647,42,84
1648,42,80
1649,42,58
1650,43,77
1651,43,83
1652,43,85
1653,43,73
1654,43,62
1655,43,73
1656,43,79
1657,43,86
1658,43,64
1659,43,76
1660,43,82
1661,43,85
1662,43,86
1663,43,74
1664,43,49
1665,43,57
1666,43,56
1667,43,68
1668,43,72
1669,43,74
1670,43,58
1671,43,72
1672,43,77
1673,43,79
1674,43,81
1675,43,80
1676,43,72
1677,43,78
1678,43,77
1679,43,76
1680,43,74
1681,43,79
1682,43,81
1683,43,86
1684,43,88
1685,43,80
1686,43,74
1687,43,80
1688,43,93
1689,43,83
1690,43,67
1691,43,51
1692,43,64
1693,43,71
1694,43,66
1695,43,67
1696,43,73
1697,43,76
1698,43,71
1699,43,78
1700,43,84
1701,43,78
1702,43,83
1703,43,82
1704,43,82
1705,43,80
1706,43,77
1707,43,78
1708,43,81
1709,43,77
1710,43,81
1711,43,78
1712,43,79
1713,43,78
1714,43,71
1715,43,69
1716,43,69
1717,43,75
1718,43,80
1719,43,80
1720,43,80
1721,43,77
1722,43,69
1723,43,70
1724,43,64
1725,43,76
1726,43,80
1727,43,82
1728,43,76
1729,43,82
1730,43,78
1731,43,64
1732,43,71
1733,43,78
1734,43,78
1735,43,75
1736,43,74
1737,43,76
1738,43,78
1739,43,80
1740,43,75
1741,43,83
1742,43,89
1743,43,78
1744,43,71
1745,43,70
1746,43,67
1747,43,72
1748,43,73
1749,43,76
1750,43,72
1751,43,72
1752,43,74
1753,43,78
1754,43,79
1755,43,83
1756,43,84
1757,43,87
1758,43,79
1759,43,65
1760,43,59
1761,43,71
1762,43,73
1763,43,72
1764,43,74
1765,43,70
1766,43,79
1767,43,75
1768,43,81
1769,43,81
1770,43,80
1771,43,70
1772,43,70
1773,43,68
1774,43,64
1775,43,70
1776,43,73
1777,43,81
1778,43,82
1779,43,82
1780,43,79
1781,43,72
1782,43,62
1783,43,68
1784,43,75
1785,43,68
1786,43,59
1787,43,66
1788,43,68
1789,43,69
1790,43,67
1791,43,64
1792,43,55
1793,43,60
1794,43,69
1795,43,75
1796,43,75
1797,43,65
1798,43,61
1799,43,65
1800,44,84
1801,44,77
1802,44,72
1803,44,62
1804,44,69
1805,44,69
1806,44,79
1807,44,64
1808,44,68
1809,44,77
1810,44,84
1811,44,82
1812,44,82
1813,44,59
1814,44,54
1815,44,46
1816,44,60
1817,44,65
1818,44,68
1819,44,72
1820,44,75
1821,44,79
1822,44,79
1823,44,80
1824,44,83
1825,44,77
1826,44,80
1827,44,73
1828,44,72
1829,44,66
1830,44,80
1831,44,83
1832,44,88
1833,44,89
1834,44,88
1835,44,86
1836,44,81
1837,44,77
1838,44,77
1839,44,76
1840,44,68
1841,44,63
1842,44,66
1843,44,57
1844,44,74
1845,44,74
1846,44,72
1847,44,68
1848,44,73
1849,44,83
1850,44,70
1851,44,77
1852,44,85
1853,44,74
1854,44,70
1855,44,71
1856,44,73
1857,44,77
1858,44,76
1859,44,81
1860,44,78
1861,44,75
1862,44,75
1863,44,78
1864,44,63
1865,44,69
1866,44,75
1867,44,79
1868,44,76
1869,44,76
1870,44,80
1871,44,69
1872,44,70
1873,44,60
1874,44,61
1875,44,66
1876,44,75
1877,44,77
1878,44,81
1879,44,76
1880,44,70
1881,44,68
1882,44,75
1883,44,81
1884,44,74
1885,44,72
1886,44,72
1887,44,74
1888,44,74
1889,44,69
1890,44,86
1891,44,89
1892,44,79
1893,44,77
1894,44,68
1895,44,67
1896,44,70
1897,44,71
1898,44,72
1899,44,73
1900,44,75
1901,44,76
1902,44,75
1903,44,79
1904,44,78
1905,44,81
1906,44,85
1907,44,63
1908,44,68
1909,44,63
1910,44,71
1911,44,80
1912,44,69
1913,44,69
1914,44,71
1915,44,70
1916,44,72
1917,44,74
1918,44,76
1919,44,72
1920,44,74
1921,44,64
1922,44,72
1923,44,62
1924,44,68
1925,44,70
1926,44,76
1927,44,73
1928,44,78
1929,44,78
1930,44,72
1931,44,62
1932,44,61
1933,44,62
1934,44,74
1935,44,56
1936,44,64
1937,44,65
1938,44,71
1939,44,60
1940,44,69
1941,44,52
1942,44,63
1943,44,76
1944,44,81
1945,44,84
1946,44,73
1947,44,69
1948,44,70
1949,44,62
1950,45,72
1951,45,85
1952,45,84
1953,45,59
1954,45,53
1955,45,71
1956,45,76
1957,45,81
1958,45,57
1959,45,68
1960,45,78
1961,45,83
1962,45,87
1963,45,69
1964,45,50
1965,45,49
1966,45,61
1967,45,67
1968,45,67
1969,45,74
1970,45,59
1971,45,75
1972,45,71
1973,45,78
1974,45,84
1975,45,70
1976,45,63
1977,45,75
1978,45,78
1979,45,70
1980,45,75
1981,45,79
1982,45,82
1983,45,92
1984,45,90
1985,45,67
1986,45,65
1987,45,74
1988,45,85
1989,45,82
1990,45,56
1991,45,46
1992,45,62
1993,45,65
1994,45,61
1995,45,63
1996,45,68
1997,45,71
1998,45,71
1999,45,80
2000,45,66
2001,45,77
2002,45,60
2003,45,60
2004,45,70
2005,45,74
2006,45,68
2007,45,75
2008,45,76
2009,45,70
2010,45,79
2011,45,73
2012,45,66
2013,45,61
2014,45,73
2015,45,71
2016,45,78
2017,45,72
2018,45,79
2019,45,76
2020,45,79
2021,45,70
2022,45,66
2023,45,69
2024,45,71
2025,45,74
2026,45,81
2027,45,81
2028,45,65
2029,45,81
2030,45,72
2031,45,73
2032,45,77
2033,45,80
2034,45,77
2035,45,75
2036,45,72
2037,45,79
2038,45,81
2039,45,77
2040,45,75
2041,45,81
2042,45,88
2043,45,69
2044,45,63
2045,45,68
2046,45,70
2047,45,72
2048,45,75
2049,45,77
2050,45,73
2051,45,68
2052,45,75
2053,45,83
2054,45,81
2055,45,86
2056,45,90
2057,45,90
2058,45,72
2059,45,62
2060,45,54
2061,45,73
2062,45,69
2063,45,69
2064,45,70
2065,45,77
2066,45,76
2067,45,70
2068,45,77
2069,45,79
2070,45,73
2071,45,70
2072,45,65
2073,45,67
2074,45,62
2075,45,69
2076,45,73
2077,45,79
2078,45,71
2079,45,79
2080,45,77
2081,45,68
2082,45,61
2083,45,69
2084,45,64
2085,45,61
2086,45,56
2087,45,66
2088,45,65
2089,45,65
2090,45,62
2091,45,59
2092,45,51
2093,45,56
2094,45,71
2095,45,81
2096,45,65
2097,45,63
2098,45,56
2099,45,68
2100,46,78
2101,46,70
2102,46,65
2103,46,56
2104,46,71
2105,46,76
2106,46,77
2107,46,59
2108,46,76
2109,46,89
2110,46,88
2111,46,79
2112,46,69
2113,46,56
2114,46,53
2115,46,51
2116,46,61
2117,46,68
2118,46,69
2119,46,73
2120,46,78
2121,46,80
2122,46,80
2123,46,78
2124,46,83
2125,46,68
2126,46,69
2127,46,58
2128,46,62
2129,46,68
2130,46,75
2131,46,82
2132,46,86
2133,46,86
2134,46,86
2135,46,80
2136,46,69
2137,46,75
2138,46,65
2139,46,77
2140,46,62
