,y,x,z
300,300,34,85
301,301,34,88
302,302,34,96
303,303,34,93
304,304,34,92
305,305,34,91
306,306,34,75
307,307,34,80
308,308,34,73
309,309,34,82
310,310,34,84
311,311,34,82
312,312,34,79
313,313,34,79
314,314,34,72
315,315,34,76
316,316,34,70
317,317,34,71
318,318,34,62
319,319,34,65
320,320,34,71
321,321,34,69
322,322,34,83
323,323,34,80
324,324,34,81
325,325,34,88
326,326,34,87
327,327,34,86
328,328,34,79
329,329,34,86
330,330,34,86
331,331,34,90
332,332,34,87
333,333,34,87
334,334,34,90
335,335,34,93
336,336,34,93
337,337,34,96
338,338,34,95
339,339,34,95
340,340,34,96
341,341,34,85
342,342,34,82
343,343,34,86
344,344,34,95
345,345,34,101
346,346,34,88
347,347,34,89
348,348,34,91
349,349,34,89
350,350,34,87
351,351,34,91
352,352,34,99
353,353,34,101
354,354,34,87
355,355,34,93
356,356,34,93
357,357,34,95
358,358,34,95
359,359,34,93
360,360,34,95
361,361,34,95
362,362,34,95
363,363,34,96
364,364,34,95
365,365,34,97
366,366,34,98
367,367,34,84
368,368,34,86
369,369,34,88
370,370,34,93
371,371,34,92
372,372,34,91
373,373,34,93
374,374,34,95
375,375,34,96
376,376,34,97
377,377,34,99
378,378,34,92
379,379,34,94
380,380,34,97
381,381,34,98
382,382,34,91
383,383,34,96
384,384,34,98
385,385,34,96
386,386,34,96
387,387,34,98
388,388,34,96
389,389,34,100
390,390,34,101
391,391,34,99
392,392,34,101
393,393,34,83
394,394,34,90
395,395,34,91
396,396,34,78
397,397,34,85
398,398,34,88
399,399,34,81
400,400,34,72
401,401,34,80
402,402,34,87
403,403,34,91
404,404,34,93
405,405,34,93
406,406,34,94
407,407,34,96
408,408,34,79
409,409,34,84
410,410,34,94
411,411,34,98
412,412,34,94
413,413,34,73
414,414,34,87
415,415,34,96
416,416,34,90
417,417,34,89
418,418,34,95
419,419,34,89
420,420,34,95
421,421,34,97
422,422,34,97
423,423,34,81
424,424,34,79
425,425,34,90
426,426,34,91
427,427,34,91
428,428,34,90
429,429,34,92
430,430,34,94
431,431,34,94
432,432,34,83
433,433,34,97
434,434,34,90
435,435,34,82
436,436,34,78
437,437,34,78
438,438,34,85
439,439,34,83
440,440,34,81
441,441,34,82
442,442,34,82
443,443,34,82
444,444,34,81
445,445,34,82
446,446,34,84
447,447,34,88
448,448,34,90
449,449,34,86
450,450,35,82
451,451,35,87
452,452,35,95
453,453,35,88
454,454,35,88
455,455,35,88
456,456,35,79
457,457,35,77
458,458,35,77
459,459,35,76
460,460,35,78
461,461,35,77
462,462,35,78
463,463,35,71
464,464,35,70
465,465,35,74
466,466,35,67
467,467,35,61
468,468,35,51
469,469,35,67
470,470,35,70
471,471,35,65
472,472,35,75
473,473,35,75
474,474,35,75
475,475,35,86
476,476,35,83
477,477,35,81
478,478,35,70
479,479,35,81
480,480,35,84
481,481,35,87
482,482,35,80
483,483,35,82
484,484,35,90
485,485,35,95
486,486,35,91
487,487,35,95
488,488,35,100
489,489,35,96
490,490,35,97
491,491,35,82
492,492,35,77
493,493,35,85
494,494,35,92
495,495,35,100
496,496,35,84
497,497,35,88
498,498,35,90
499,499,35,83
500,500,35,82
501,501,35,89
502,502,35,100
503,503,35,96
504,504,35,88
505,505,35,94
506,506,35,96
507,507,35,98
508,508,35,99
509,509,35,95
510,510,35,96
511,511,35,96
512,512,35,94
513,513,35,97
514,514,35,94
515,515,35,89
516,516,35,97
517,517,35,80
518,518,35,85
519,519,35,88
520,520,35,92
521,521,35,92
522,522,35,90
523,523,35,92
524,524,35,94
525,525,35,95
526,526,35,97
527,527,35,94
528,528,35,86
529,529,35,90
530,530,35,95
531,531,35,98
532,532,35,90
533,533,35,94
534,534,35,93
535,535,35,94
536,536,35,94
537,537,35,96
538,538,35,95
539,539,35,99
540,540,35,100
541,541,35,99
542,542,35,100
543,543,35,84
544,544,35,86
545,545,35,84
546,546,35,79
547,547,35,82
548,548,35,86
549,549,35,72
550,550,35,65
551,551,35,78
552,552,35,84
553,553,35,88
554,554,35,90
555,555,35,92
556,556,35,91
557,557,35,80
558,558,35,70
559,559,35,77
560,560,35,85
561,561,35,92
562,562,35,81
563,563,35,69
564,564,35,81
565,565,35,89
566,566,35,88
567,567,35,87
568,568,35,92
569,569,35,83
570,570,35,91
571,571,35,89
572,572,35,93
573,573,35,78
574,574,35,73
575,575,35,86
576,576,35,88
577,577,35,89
578,578,35,88
579,579,35,89
580,580,35,91
581,581,35,78
582,582,35,81
583,583,35,93
584,584,35,86
585,585,35,79
586,586,35,78
587,587,35,78
588,588,35,85
589,589,35,82
590,590,35,80
591,591,35,81
592,592,35,81
593,593,35,84
594,594,35,81
595,595,35,83
596,596,35,84
597,597,35,88
598,598,35,87
599,599,35,85
600,600,36,82
601,601,36,85
602,602,36,84
603,603,36,78
604,604,36,84
605,605,36,85
606,606,36,86
607,607,36,87
608,608,36,87
609,609,36,84
610,610,36,74
611,611,36,82
612,612,36,84
613,613,36,86
614,614,36,76
615,615,36,70
616,616,36,68
617,617,36,71
618,618,36,56
619,619,36,64
620,620,36,68
621,621,36,74
622,622,36,72
623,623,36,80
624,624,36,72
625,625,36,76
626,626,36,80
627,627,36,84
628,628,36,88
629,629,36,82
630,630,36,76
631,631,36,84
632,632,36,84
633,633,36,70
634,634,36,72
635,635,36,80
636,636,36,86
637,637,36,88
638,638,36,88
639,639,36,76
640,640,36,88
641,641,36,86
642,642,36,76
643,643,36,78
644,644,36,82
645,645,36,88
646,646,36,86
647,647,36,79
648,648,36,82
649,649,36,84
650,650,36,86
651,651,36,86
652,652,36,79
653,653,36,78
654,654,36,82
655,655,36,88
656,656,36,84
657,657,36,84
658,658,36,87
659,659,36,92
660,660,36,93
661,661,36,92
662,662,36,92
663,663,36,94
664,664,36,95
665,665,36,90
666,666,36,84
667,667,36,88
668,668,36,87
669,669,36,85
670,670,36,88
671,671,36,90
672,672,36,91
673,673,36,86
674,674,36,86
675,675,36,86
676,676,36,88
677,677,36,80
678,678,36,83
679,679,36,86
680,680,36,89
681,681,36,86
682,682,36,82
683,683,36,83
684,684,36,85
685,685,36,86
686,686,36,84
687,687,36,85
688,688,36,73
689,689,36,81
690,690,36,84
691,691,36,88
692,692,36,85
693,693,36,89
694,694,36,82
695,695,36,79
696,696,36,84
697,697,36,80
698,698,36,82
699,699,36,84
700,700,36,84
701,701,36,83
702,702,36,86
703,703,36,78
704,704,36,74
705,705,36,78
706,706,36,88
707,707,36,89
708,708,36,90
709,709,36,86
710,710,36,78
711,711,36,78
712,712,36,84
713,713,36,86
714,714,36,86
715,715,36,86
716,716,36,79
717,717,36,76
718,718,36,82
719,719,36,85
720,720,36,86
721,721,36,86
722,722,36,89
723,723,36,87
724,724,36,80
725,725,36,82
726,726,36,82
727,727,36,83
728,728,36,83
729,729,36,84
730,730,36,86
731,731,36,78
732,732,36,81
733,733,36,81
734,734,36,84
735,735,36,77
736,736,36,69
737,737,36,76
738,738,36,78
739,739,36,73
740,740,36,78
741,741,36,80
742,742,36,70
743,743,36,70
744,744,36,74
745,745,36,75
746,746,36,70
747,747,36,61
748,748,36,70
749,749,36,72
750,750,37,84
751,751,37,87
752,752,37,72
753,753,37,77
754,754,37,82
755,755,37,82
756,756,37,87
757,757,37,83
758,758,37,77
759,759,37,79
760,760,37,76
761,761,37,82
762,762,37,85
763,763,37,85
764,764,37,69
765,765,37,67
766,766,37,68
767,767,37,67
768,768,37,58
769,769,37,60
770,770,37,67
771,771,37,77
772,772,37,77
773,773,37,75
774,774,37,66
775,775,37,76
776,776,37,80
777,777,37,86
778,778,37,78
779,779,37,81
780,780,37,80
781,781,37,81
782,782,37,82
783,783,37,77
784,784,37,73
785,785,37,86
786,786,37,86
787,787,37,91
788,788,37,93
789,789,37,93
790,790,37,85
791,791,37,81
792,792,37,71
793,793,37,73
794,794,37,84
795,795,37,92
796,796,37,85
797,797,37,82
798,798,37,79
799,799,37,83
800,800,37,90
801,801,37,86
802,802,37,86
803,803,37,92
804,804,37,87
805,805,37,82
806,806,37,82
807,807,37,85
808,808,37,87
809,809,37,93
810,810,37,97
811,811,37,95
812,812,37,96
813,813,37,96
814,814,37,96
815,815,37,95
816,816,37,91
817,817,37,86
818,818,37,82
819,819,37,91
820,820,37,93
821,821,37,94
822,822,37,91
823,823,37,88
824,824,37,90
825,825,37,94
826,826,37,95
827,827,37,90
828,828,37,80
829,829,37,85
830,830,37,90
831,831,37,91
832,832,37,82
833,833,37,80
834,834,37,85
835,835,37,85
836,836,37,83
837,837,37,83
838,838,37,83
839,839,37,85
840,840,37,90
841,841,37,97
842,842,37,95
843,843,37,90
844,844,37,83
845,845,37,84
846,846,37,82
847,847,37,75
848,848,37,77
849,849,37,82
850,850,37,84
851,851,37,87
852,852,37,80
853,853,37,83
854,854,37,82
855,855,37,83
856,856,37,92
857,857,37,93
858,858,37,89
859,859,37,82
860,860,37,72
861,861,37,78
862,862,37,86
863,863,37,84
864,864,37,84
865,865,37,78
866,866,37,82
867,867,37,77
868,868,37,86
869,869,37,87
870,870,37,88
871,871,37,89
872,872,37,88
873,873,37,76
874,874,37,74
875,875,37,77
876,876,37,85
877,877,37,88
878,878,37,88
879,879,37,84
880,880,37,84
881,881,37,81
882,882,37,78
883,883,37,82
884,884,37,86
885,885,37,73
886,886,37,68
887,887,37,65
888,888,37,76
889,889,37,69
890,890,37,74
891,891,37,76
892,892,37,66
893,893,37,68
894,894,37,71
895,895,37,75
896,896,37,76
897,897,37,62
898,898,37,69
899,899,37,72
900,900,38,87
901,901,38,87
902,902,38,76
903,903,38,78
904,904,38,75
905,905,38,85
906,906,38,89
907,907,38,85
908,908,38,72
909,909,38,76
910,910,38,85
911,911,38,78
912,912,38,76
913,913,38,84
914,914,38,61
915,915,38,67
916,916,38,66
917,917,38,63
918,918,38,70
919,919,38,57
920,920,38,72
921,921,38,78
922,922,38,75
923,923,38,78
924,924,38,70
925,925,38,75
926,926,38,81
927,927,38,85
928,928,38,78
929,929,38,79
930,930,38,84
931,931,38,77
932,932,38,79
933,933,38,84
934,934,38,75
935,935,38,85
936,936,38,87
937,937,38,90
938,938,38,94
939,939,38,93
940,940,38,87
941,941,38,77
942,942,38,72
943,943,38,77
944,944,38,84
945,945,38,91
946,946,38,88
947,947,38,86
948,948,38,80
949,949,38,83
950,950,38,87
951,951,38,85
952,952,38,89
953,953,38,94
954,954,38,84
955,955,38,84
956,956,38,82
957,957,38,84
958,958,38,87
959,959,38,91
960,960,38,94
961,961,38,94
962,962,38,93
963,963,38,93
964,964,38,94
965,965,38,92
966,966,38,86
967,967,38,88
968,968,38,85
969,969,38,87
970,970,38,90
971,971,38,91
972,972,38,82
973,973,38,86
974,974,38,90
975,975,38,90
976,976,38,91
977,977,38,91
978,978,38,86
979,979,38,86
980,980,38,89
981,981,38,88
982,982,38,78
983,983,38,82
984,984,38,85
985,985,38,84
986,986,38,81
987,987,38,81
988,988,38,83
989,989,38,86
990,990,38,90
991,991,38,95
992,992,38,93
993,993,38,88
994,994,38,86
995,995,38,82
996,996,38,76
997,997,38,76
998,998,38,77
999,999,38,81
1000,1000,38,85
1001,1001,38,84
1002,1002,38,80
1003,1003,38,84
1004,1004,38,88
1005,1005,38,85
1006,1006,38,89
1007,1007,38,90
1008,1008,38,90
1009,1009,38,78
1010,1010,38,74
1011,1011,38,80
1012,1012,38,86
1013,1013,38,81
1014,1014,38,81
1015,1015,38,78
1016,1016,38,87
1017,1017,38,83
1018,1018,38,83
1019,1019,38,88
1020,1020,38,89
1021,1021,38,82
1022,1022,38,90
1023,1023,38,77
1024,1024,38,74
1025,1025,38,76
1026,1026,38,83
1027,1027,38,89
1028,1028,38,88
1029,1029,38,86
1030,1030,38,87
1031,1031,38,86
1032,1032,38,74
1033,1033,38,73
1034,1034,38,83
1035,1035,38,74
1036,1036,38,66
1037,1037,38,71
1038,1038,38,79
1039,1039,38,69
1040,1040,38,75
1041,1041,38,79
1042,1042,38,67
1043,1043,38,70
1044,1044,38,74
1045,1045,38,77
1046,1046,38,80
1047,1047,38,70
1048,1048,38,70
1049,1049,38,73
1050,1050,39,77
1051,1051,39,82
1052,1052,39,82
1053,1053,39,78
1054,1054,39,74
1055,1055,39,78
1056,1056,39,83
1057,1057,39,83
1058,1058,39,71
1059,1059,39,80
1060,1060,39,78
1061,1061,39,82
1062,1062,39,84
1063,1063,39,78
1064,1064,39,64
1065,1065,39,61
1066,1066,39,63
1067,1067,39,64
1068,1068,39,68
1069,1069,39,57
1070,1070,39,62
1071,1071,39,66
1072,1072,39,74
1073,1073,39,76
1074,1074,39,78
1075,1075,39,70
1076,1076,39,78
1077,1077,39,82
1078,1078,39,76
1079,1079,39,76
1080,1080,39,77
1081,1081,39,76
1082,1082,39,78
1083,1083,39,81
1084,1084,39,78
1085,1085,39,77
1086,1086,39,81
1087,1087,39,86
1088,1088,39,87
1089,1089,39,81
1090,1090,39,76
1091,1091,39,65
1092,1092,39,67
1093,1093,39,70
1094,1094,39,74
1095,1095,39,79
1096,1096,39,83
1097,1097,39,83
1098,1098,39,77
1099,1099,39,82
1100,1100,39,84
1101,1101,39,86
1102,1102,39,83
1103,1103,39,87
1104,1104,39,81
1105,1105,39,80
1106,1106,39,83
1107,1107,39,78
1108,1108,39,75
1109,1109,39,86
1110,1110,39,90
1111,1111,39,88
1112,1112,39,85
1113,1113,39,87
1114,1114,39,89
1115,1115,39,88
1116,1116,39,78
1117,1117,39,85
1118,1118,39,78
1119,1119,39,82
1120,1120,39,82
1121,1121,39,86
1122,1122,39,77
1123,1123,39,82
1124,1124,39,77
1125,1125,39,83
1126,1126,39,83
1127,1127,39,85
1128,1128,39,81
1129,1129,39,81
1130,1130,39,83
1131,1131,39,83
1132,1132,39,74
1133,1133,39,77
1134,1134,39,78
1135,1135,39,78
1136,1136,39,77
1137,1137,39,77
1138,1138,39,79
1139,1139,39,82
1140,1140,39,82
1141,1141,39,88
1142,1142,39,87
1143,1143,39,84
1144,1144,39,81
1145,1145,39,80
1146,1146,39,72
1147,1147,39,75
1148,1148,39,75
1149,1149,39,77
1150,1150,39,80
1151,1151,39,75
1152,1152,39,75
1153,1153,39,79
1154,1154,39,80
1155,1155,39,78
1156,1156,39,83
1157,1157,39,86
1158,1158,39,87
1159,1159,39,84
1160,1160,39,69
1161,1161,39,73
1162,1162,39,80
1163,1163,39,76
1164,1164,39,76
1165,1165,39,76
1166,1166,39,76
1167,1167,39,76
1168,1168,39,81
1169,1169,39,81
1170,1170,39,79
1171,1171,39,76
1172,1172,39,85
1173,1173,39,74
1174,1174,39,70
1175,1175,39,70
1176,1176,39,77
1177,1177,39,81
1178,1178,39,83
1179,1179,39,80
1180,1180,39,81
1181,1181,39,75
1182,1182,39,69
1183,1183,39,72
1184,1184,39,82
1185,1185,39,70
1186,1186,39,61
1187,1187,39,68
1188,1188,39,73
1189,1189,39,72
1190,1190,39,70
1191,1191,39,74
1192,1192,39,61
1193,1193,39,64
1194,1194,39,68
1195,1195,39,72
1196,1196,39,74
1197,1197,39,65
1198,1198,39,65
1199,1199,39,67
1200,1200,40,75
1201,1201,40,80
1202,1202,40,84
1203,1203,40,75
1204,1204,40,73
1205,1205,40,75
1206,1206,40,84
1207,1207,40,85
1208,1208,40,69
1209,1209,40,80
1210,1210,40,78
1211,1211,40,83
1212,1212,40,86
1213,1213,40,82
1214,1214,40,65
1215,1215,40,62
1216,1216,40,61
1217,1217,40,63
1218,1218,40,69
1219,1219,40,61
1220,1220,40,64
1221,1221,40,60
1222,1222,40,74
1223,1223,40,77
1224,1224,40,80
1225,1225,40,70
1226,1226,40,76
1227,1227,40,82
1228,1228,40,74
1229,1229,40,79
1230,1230,40,76
1231,1231,40,78
1232,1232,40,80
1233,1233,40,82
1234,1234,40,83
1235,1235,40,79
1236,1236,40,80
1237,1237,40,85
1238,1238,40,88
1239,1239,40,83
1240,1240,40,76
1241,1241,40,61
1242,1242,40,61
1243,1243,40,68
1244,1244,40,73
1245,1245,40,77
1246,1246,40,80
1247,1247,40,82
1248,1248,40,76
1249,1249,40,80
1250,1250,40,83
1251,1251,40,86
1252,1252,40,85
1253,1253,40,89
1254,1254,40,83
1255,1255,40,80
1256,1256,40,84
1257,1257,40,76
1258,1258,40,77
1259,1259,40,83
1260,1260,40,89
1261,1261,40,89
1262,1262,40,85
1263,1263,40,87
1264,1264,40,89
1265,1265,40,89
1266,1266,40,81
1267,1267,40,85
1268,1268,40,79
1269,1269,40,82
1270,1270,40,83
1271,1271,40,85
1272,1272,40,72
1273,1273,40,75
1274,1274,40,83
1275,1275,40,86
1276,1276,40,81
1277,1277,40,83
1278,1278,40,82
1279,1279,40,81
1280,1280,40,84
1281,1281,40,84
1282,1282,40,74
1283,1283,40,77
1284,1284,40,78
1285,1285,40,79
1286,1286,40,77
1287,1287,40,76
1288,1288,40,79
1289,1289,40,84
1290,1290,40,83
1291,1291,40,87
1292,1292,40,91
1293,1293,40,81
1294,1294,40,81
1295,1295,40,77
1296,1296,40,78
1297,1297,40,71
1298,1298,40,76
1299,1299,40,78
1300,1300,40,79
1301,1301,40,78
1302,1302,40,75
1303,1303,40,78
1304,1304,40,80
1305,1305,40,81
1306,1306,40,85
1307,1307,40,87
1308,1308,40,86
1309,1309,40,86
1310,1310,40,68
1311,1311,40,71
1312,1312,40,78
1313,1313,40,75
1314,1314,40,78
1315,1315,40,77
1316,1316,40,79
1317,1317,40,78
1318,1318,40,83
1319,1319,40,84
1320,1320,40,85
1321,1321,40,80
1322,1322,40,85
1323,1323,40,75
1324,1324,40,69
1325,1325,40,69
1326,1326,40,76
1327,1327,40,82
1328,1328,40,84
1329,1329,40,83
1330,1330,40,83
1331,1331,40,73
1332,1332,40,68
1333,1333,40,73
1334,1334,40,81
1335,1335,40,72
1336,1336,40,61
1337,1337,40,67
1338,1338,40,70
1339,1339,40,76
1340,1340,40,71
1341,1341,40,75
1342,1342,40,59
1343,1343,40,62
1344,1344,40,66
1345,1345,40,73
1346,1346,40,77
1347,1347,40,66
1348,1348,40,64
1349,1349,40,69
1350,1350,41,78
1351,1351,41,84
1352,1352,41,80
1353,1353,41,74
1354,1354,41,58
1355,1355,41,75
1356,1356,41,85
1357,1357,41,82
1358,1358,41,67
1359,1359,41,78
1360,1360,41,82
1361,1361,41,85
1362,1362,41,86
1363,1363,41,80
1364,1364,41,54
1365,1365,41,54
1366,1366,41,58
1367,1367,41,65
1368,1368,41,70
1369,1369,41,70
1370,1370,41,59
1371,1371,41,71
1372,1372,41,76
1373,1373,41,79
1374,1374,41,77
1375,1375,41,73
1376,1376,41,77
1377,1377,41,83
1378,1378,41,77
1379,1379,41,75
1380,1380,41,74
1381,1381,41,77
1382,1382,41,82
1383,1383,41,86
1384,1384,41,88
1385,1385,41,88
1386,1386,41,76
1387,1387,41,85
1388,1388,41,93
1389,1389,41,82
1390,1390,41,67
1391,1391,41,58
1392,1392,41,64
1393,1393,41,67
1394,1394,41,79
1395,1395,41,78
1396,1396,41,78
1397,1397,41,76
1398,1398,41,74
1399,1399,41,79
1400,1400,41,83
1401,1401,41,87
1402,1402,41,90
1403,1403,41,90
1404,1404,41,75
1405,1405,41,80
1406,1406,41,80
1407,1407,41,78
1408,1408,41,72
1409,1409,41,85
1410,1410,41,87
1411,1411,41,84
1412,1412,41,82
1413,1413,41,86
1414,1414,41,87
1415,1415,41,85
1416,1416,41,70
1417,1417,41,81
1418,1418,41,80
1419,1419,41,80
1420,1420,41,82
1421,1421,41,79
1422,1422,41,77
1423,1423,41,71
1424,1424,41,84
1425,1425,41,81
1426,1426,41,78
1427,1427,41,82
1428,1428,41,81
1429,1429,41,82
1430,1430,41,83
1431,1431,41,68
1432,1432,41,69
1433,1433,41,77
1434,1434,41,78
1435,1435,41,79
1436,1436,41,75
1437,1437,41,79
1438,1438,41,78
1439,1439,41,82
1440,1440,41,86
1441,1441,41,89
1442,1442,41,92
1443,1443,41,79
1444,1444,41,80
1445,1445,41,72
1446,1446,41,73
1447,1447,41,71
1448,1448,41,77
1449,1449,41,79
1450,1450,41,79
1451,1451,41,75
1452,1452,41,76
1453,1453,41,78
1454,1454,41,79
1455,1455,41,83
1456,1456,41,81
1457,1457,41,88
1458,1458,41,87
1459,1459,41,74
1460,1460,41,68
1461,1461,41,75
1462,1462,41,75
1463,1463,41,73
1464,1464,41,78
1465,1465,41,75
1466,1466,41,81
1467,1467,41,77
1468,1468,41,77
1469,1469,41,84
1470,1470,41,80
1471,1471,41,72
1472,1472,41,78
1473,1473,41,69
1474,1474,41,72
1475,1475,41,71
1476,1476,41,76
1477,1477,41,82
1478,1478,41,86
1479,1479,41,84
1480,1480,41,84
1481,1481,41,79
1482,1482,41,68
1483,1483,41,71
1484,1484,41,74
1485,1485,41,68
1486,1486,41,59
1487,1487,41,67
1488,1488,41,71
1489,1489,41,70
1490,1490,41,69
1491,1491,41,67
1492,1492,41,60
1493,1493,41,64
1494,1494,41,71
1495,1495,41,74
1496,1496,41,78
1497,1497,41,66
1498,1498,41,63
1499,1499,41,70
1500,1500,42,83
1501,1501,42,78
1502,1502,42,75
1503,1503,42,67
1504,1504,42,78
1505,1505,42,79
1506,1506,42,82
1507,1507,42,65
1508,1508,42,74
1509,1509,42,84
1510,1510,42,84
1511,1511,42,83
1512,1512,42,69
1513,1513,42,65
1514,1514,42,68
1515,1515,42,55
1516,1516,42,59
1517,1517,42,63
1518,1518,42,67
1519,1519,42,73
1520,1520,42,77
1521,1521,42,71
1522,1522,42,61
1523,1523,42,76
1524,1524,42,80
1525,1525,42,79
1526,1526,42,80
1527,1527,42,76
1528,1528,42,79
1529,1529,42,69
1530,1530,42,74
1531,1531,42,78
1532,1532,42,82
1533,1533,42,84
1534,1534,42,85
1535,1535,42,81
1536,1536,42,87
1537,1537,42,91
1538,1538,42,81
1539,1539,42,89
1540,1540,42,81
1541,1541,42,65
1542,1542,42,75
1543,1543,42,85
1544,1544,42,88
1545,1545,42,84
1546,1546,42,80
1547,1547,42,76
1548,1548,42,71
1549,1549,42,86
1550,1550,42,72
1551,1551,42,88
1552,1552,42,77
1553,1553,42,74
1554,1554,42,80
1555,1555,42,82
1556,1556,42,76
1557,1557,42,80
1558,1558,42,88
1559,1559,42,85
1560,1560,42,82
1561,1561,42,81
1562,1562,42,83
1563,1563,42,80
1564,1564,42,82
1565,1565,42,81
1566,1566,42,81
1567,1567,42,83
1568,1568,42,79
1569,1569,42,83
1570,1570,42,82
1571,1571,42,76
1572,1572,42,70
1573,1573,42,73
1574,1574,42,65
1575,1575,42,77
1576,1576,42,84
1577,1577,42,82
1578,1578,42,86
1579,1579,42,82
1580,1580,42,77
1581,1581,42,74
1582,1582,42,76
1583,1583,42,84
1584,1584,42,80
1585,1585,42,78
1586,1586,42,72
1587,1587,42,68
1588,1588,42,77
1589,1589,42,88
1590,1590,42,91
1591,1591,42,93
1592,1592,42,82
1593,1593,42,80
1594,1594,42,75
1595,1595,42,72
1596,1596,42,71
1597,1597,42,74
