x,y,z
37,40,-0.2919537980791399
38,40,-0.759821231167941
39,40,0.1057176687667968
40,40,6.654895504501022
41,40,0.3016202469881215
42,40,0.4766651984693042
43,40,-0.0768263748517519
44,40,0.6601340258185553
45,40,-1.1069489505608343
46,40,-0.4034109975546259
32,41,-0.2226474906716577
33,41,0.1312486124101331
34,41,-0.0489619127161461
35,41,-0.088392916836726
36,41,0.542984538310341
37,41,-0.6257747687230292
38,41,0.0334268041415031
39,41,-0.087696678380166
40,41,0.3016202469881215
41,41,3.599735687464848
42,41,0.2413266959017946
43,41,-0.1792849877586886
44,41,0.4155463256858839
45,41,-0.3159991835990918
46,41,1.0913290035408847
32,42,-0.4376287213845502
33,42,-0.0684783347838715
34,42,-0.6270938733859379
35,42,0.523537456698408
36,42,0.4082493298992523
37,42,0.257764615630522
38,42,-0.4685714362243044
39,42,0.0185294086994094
40,42,0.4766651984693042
41,42,0.2413266959017946
42,42,4.382035984589423
43,42,0.2868207499441457
44,42,-0.0772512235778983
45,42,-0.1766722613811127
46,42,-1.0673485139881027
32,43,-0.9017261016608864
33,43,0.2599955686585059
34,43,0.3706860427034579
35,43,-0.26851037178108
36,43,-0.1706585592317839
37,43,-0.7205392736622348
38,43,-0.054719472421902
39,43,-0.5579293187712848
40,43,-0.0768263748517519
41,43,-0.1792849877586886
42,43,0.2868207499441457
43,43,8.590512696406503
44,43,0.0883742339777549
45,43,-0.3057430000147182
46,43,-0.2085302202030841
32,44,0.2171824768490895
33,44,-0.0556353223420521
34,44,0.622291100001746
35,44,0.9426458755751372
36,44,-0.3985105856093964
37,44,-0.5441448598323693
38,44,1.2237637503476564
39,44,0.5418719807017759
40,44,0.6601340258185553
41,44,0.4155463256858839
42,44,-0.0772512235778983
43,44,0.0883742339777549
44,44,7.651962014160979
45,44,-0.1834313427741882
46,44,-0.4498786551211838
32,45,0.1300805359941035
33,45,-0.2808887731987498
34,45,0.3433325609571203
35,45,-0.6042240308619363
36,45,0.0796692371821296
37,45,0.704224622925508
38,45,-0.1196709645226165
39,45,-0.3151135720724405
40,45,-1.1069489505608343
41,45,-0.3159991835990918
42,45,-0.1766722613811127
43,45,-0.3057430000147182
44,45,-0.1834313427741882
45,45,6.098141506318847
46,45,-0.652948002726828
32,46,1.9284437654823423
33,46,1.553211389493301
34,46,1.9120110192208084
35,46,0.7942494937040607
36,46,-0.6564763921851424
37,46,-1.1759851406782245
38,46,1.293887204643419
39,46,-0.0150632815497093
40,46,-0.4034109975546259
41,46,1.0913290035408847
42,46,-1.0673485139881027
43,46,-0.2085302202030841
44,46,-0.4498786551211838
45,46,-0.652948002726828
46,46,22.52628637757808
