,Unnamed: 0,julian,year,month,day
104,104,726938,1990,4,15
105,105,726939,1990,4,16
106,106,726940,1990,4,17
107,107,726941,1990,4,18
108,108,726942,1990,4,19
109,109,726943,1990,4,20
110,110,726944,1990,4,21
111,111,726945,1990,4,22
112,112,726946,1990,4,23
113,113,726947,1990,4,24
114,114,726948,1990,4,25
115,115,726949,1990,4,26
116,116,726950,1990,4,27
117,117,726951,1990,4,28
118,118,726952,1990,4,29
119,119,726953,1990,4,30
120,120,726954,1990,5,1
121,121,726955,1990,5,2
122,122,726956,1990,5,3
123,123,726957,1990,5,4
124,124,726958,1990,5,5
125,125,726959,1990,5,6
126,126,726960,1990,5,7
127,127,726961,1990,5,8
128,128,726962,1990,5,9
129,129,726963,1990,5,10
130,130,726964,1990,5,11
131,131,726965,1990,5,12
132,132,726966,1990,5,13
133,133,726967,1990,5,14
134,134,726968,1990,5,15
135,135,726969,1990,5,16
136,136,726970,1990,5,17
137,137,726971,1990,5,18
138,138,726972,1990,5,19
139,139,726973,1990,5,20
140,140,726974,1990,5,21
141,141,726975,1990,5,22
142,142,726976,1990,5,23
143,143,726977,1990,5,24
144,144,726978,1990,5,25
145,145,726979,1990,5,26
146,146,726980,1990,5,27
147,147,726981,1990,5,28
148,148,726982,1990,5,29
149,149,726983,1990,5,30
150,150,726984,1990,5,31
151,151,726985,1990,6,1
152,152,726986,1990,6,2
153,153,726987,1990,6,3
154,154,726988,1990,6,4
155,155,726989,1990,6,5
156,156,726990,1990,6,6
157,157,726991,1990,6,7
158,158,726992,1990,6,8
159,159,726993,1990,6,9
160,160,726994,1990,6,10
161,161,726995,1990,6,11
162,162,726996,1990,6,12
163,163,726997,1990,6,13
164,164,726998,1990,6,14
165,165,726999,1990,6,15
166,166,727000,1990,6,16
167,167,727001,1990,6,17
168,168,727002,1990,6,18
169,169,727003,1990,6,19
170,170,727004,1990,6,20
171,171,727005,1990,6,21
172,172,727006,1990,6,22
173,173,727007,1990,6,23
174,174,727008,1990,6,24
175,175,727009,1990,6,25
176,176,727010,1990,6,26
177,177,727011,1990,6,27
178,178,727012,1990,6,28
179,179,727013,1990,6,29
180,180,727014,1990,6,30
181,181,727015,1990,7,1
182,182,727016,1990,7,2
183,183,727017,1990,7,3
184,184,727018,1990,7,4
185,185,727019,1990,7,5
186,186,727020,1990,7,6
187,187,727021,1990,7,7
188,188,727022,1990,7,8
189,189,727023,1990,7,9
190,190,727024,1990,7,10
191,191,727025,1990,7,11
192,192,727026,1990,7,12
193,193,727027,1990,7,13
194,194,727028,1990,7,14
195,195,727029,1990,7,15
196,196,727030,1990,7,16
197,197,727031,1990,7,17
198,198,727032,1990,7,18
199,199,727033,1990,7,19
200,200,727034,1990,7,20
201,201,727035,1990,7,21
202,202,727036,1990,7,22
203,203,727037,1990,7,23
204,204,727038,1990,7,24
205,205,727039,1990,7,25
206,206,727040,1990,7,26
207,207,727041,1990,7,27
208,208,727042,1990,7,28
209,209,727043,1990,7,29
210,210,727044,1990,7,30
211,211,727045,1990,7,31
212,212,727046,1990,8,1
213,213,727047,1990,8,2
214,214,727048,1990,8,3
215,215,727049,1990,8,4
216,216,727050,1990,8,5
217,217,727051,1990,8,6
218,218,727052,1990,8,7
219,219,727053,1990,8,8
220,220,727054,1990,8,9
221,221,727055,1990,8,10
222,222,727056,1990,8,11
223,223,727057,1990,8,12
224,224,727058,1990,8,13
225,225,727059,1990,8,14
226,226,727060,1990,8,15
227,227,727061,1990,8,16
228,228,727062,1990,8,17
229,229,727063,1990,8,18
230,230,727064,1990,8,19
231,231,727065,1990,8,20
232,232,727066,1990,8,21
233,233,727067,1990,8,22
234,234,727068,1990,8,23
235,235,727069,1990,8,24
236,236,727070,1990,8,25
237,237,727071,1990,8,26
238,238,727072,1990,8,27
239,239,727073,1990,8,28
240,240,727074,1990,8,29
241,241,727075,1990,8,30
242,242,727076,1990,8,31
243,243,727077,1990,9,1
244,244,727078,1990,9,2
245,245,727079,1990,9,3
246,246,727080,1990,9,4
247,247,727081,1990,9,5
248,248,727082,1990,9,6
249,249,727083,1990,9,7
250,250,727084,1990,9,8
251,251,727085,1990,9,9
252,252,727086,1990,9,10
253,253,727087,1990,9,11
254,254,727088,1990,9,12
255,255,727089,1990,9,13
256,256,727090,1990,9,14
257,257,727091,1990,9,15
258,258,727092,1990,9,16
259,259,727093,1990,9,17
260,260,727094,1990,9,18
261,261,727095,1990,9,19
262,262,727096,1990,9,20
263,263,727097,1990,9,21
264,264,727098,1990,9,22
265,265,727099,1990,9,23
266,266,727100,1990,9,24
267,267,727101,1990,9,25
268,268,727102,1990,9,26
269,269,727103,1990,9,27
270,270,727104,1990,9,28
271,271,727105,1990,9,29
272,272,727106,1990,9,30
273,273,727107,1990,10,1
274,274,727108,1990,10,2
275,275,727109,1990,10,3
276,276,727110,1990,10,4
277,277,727111,1990,10,5
278,278,727112,1990,10,6
279,279,727113,1990,10,7
280,280,727114,1990,10,8
281,281,727115,1990,10,9
282,282,727116,1990,10,10
283,283,727117,1990,10,11
284,284,727118,1990,10,12
285,285,727119,1990,10,13
286,286,727120,1990,10,14
287,287,727121,1990,10,15
288,288,727122,1990,10,16
289,289,727123,1990,10,17
290,290,727124,1990,10,18
291,291,727125,1990,10,19
292,292,727126,1990,10,20
293,293,727127,1990,10,21
294,294,727128,1990,10,22
295,295,727129,1990,10,23
296,296,727130,1990,10,24
297,297,727131,1990,10,25
298,298,727132,1990,10,26
299,299,727133,1990,10,27
300,300,727134,1990,10,28
301,301,727135,1990,10,29
302,302,727136,1990,10,30
303,303,727137,1990,10,31
304,304,727138,1990,11,1
305,305,727139,1990,11,2
306,306,727140,1990,11,3
307,307,727141,1990,11,4
308,308,727142,1990,11,5
309,309,727143,1990,11,6
310,310,727144,1990,11,7
311,311,727145,1990,11,8
312,312,727146,1990,11,9
313,313,727147,1990,11,10
314,314,727148,1990,11,11
315,315,727149,1990,11,12
316,316,727150,1990,11,13
317,317,727151,1990,11,14
318,318,727152,1990,11,15
319,319,727153,1990,11,16
320,320,727154,1990,11,17
321,321,727155,1990,11,18
322,322,727156,1990,11,19
323,323,727157,1990,11,20
324,324,727158,1990,11,21
325,325,727159,1990,11,22
326,326,727160,1990,11,23
327,327,727161,1990,11,24
328,328,727162,1990,11,25
329,329,727163,1990,11,26
330,330,727164,1990,11,27
331,331,727165,1990,11,28
332,332,727166,1990,11,29
333,333,727167,1990,11,30
334,334,727168,1990,12,1
335,335,727169,1990,12,2
336,336,727170,1990,12,3
337,337,727171,1990,12,4
338,338,727172,1990,12,5
339,339,727173,1990,12,6
340,340,727174,1990,12,7
341,341,727175,1990,12,8
342,342,727176,1990,12,9
343,343,727177,1990,12,10
344,344,727178,1990,12,11
345,345,727179,1990,12,12
346,346,727180,1990,12,13
347,347,727181,1990,12,14
348,348,727182,1990,12,15
349,349,727183,1990,12,16
350,350,727184,1990,12,17
351,351,727185,1990,12,18
352,352,727186,1990,12,19
353,353,727187,1990,12,20
354,354,727188,1990,12,21
355,355,727189,1990,12,22
356,356,727190,1990,12,23
357,357,727191,1990,12,24
358,358,727192,1990,12,25
359,359,727193,1990,12,26
360,360,727194,1990,12,27
361,361,727195,1990,12,28
362,362,727196,1990,12,29
363,363,727197,1990,12,30
364,364,727198,1990,12,31
365,365,727199,1991,1,1
366,366,727200,1991,1,2
367,367,727201,1991,1,3
368,368,727202,1991,1,4
369,369,727203,1991,1,5
370,370,727204,1991,1,6
371,371,727205,1991,1,7
372,372,727206,1991,1,8
373,373,727207,1991,1,9
374,374,727208,1991,1,10
375,375,727209,1991,1,11
376,376,727210,1991,1,12
377,377,727211,1991,1,13
378,378,727212,1991,1,14
379,379,727213,1991,1,15
380,380,727214,1991,1,16
381,381,727215,1991,1,17
382,382,727216,1991,1,18
383,383,727217,1991,1,19
384,384,727218,1991,1,20
385,385,727219,1991,1,21
386,386,727220,1991,1,22
387,387,727221,1991,1,23
388,388,727222,1991,1,24
389,389,727223,1991,1,25
390,390,727224,1991,1,26
391,391,727225,1991,1,27
392,392,727226,1991,1,28
393,393,727227,1991,1,29
394,394,727228,1991,1,30
395,395,727229,1991,1,31
396,396,727230,1991,2,1
397,397,727231,1991,2,2
398,398,727232,1991,2,3
399,399,727233,1991,2,4
400,400,727234,1991,2,5
401,401,727235,1991,2,6
402,402,727236,1991,2,7
403,403,727237,1991,2,8
404,404,727238,1991,2,9
405,405,727239,1991,2,10
406,406,727240,1991,2,11
407,407,727241,1991,2,12
408,408,727242,1991,2,13
409,409,727243,1991,2,14
410,410,727244,1991,2,15
411,411,727245,1991,2,16
412,412,727246,1991,2,17
413,413,727247,1991,2,18
414,414,727248,1991,2,19
415,415,727249,1991,2,20
416,416,727250,1991,2,21
417,417,727251,1991,2,22
418,418,727252,1991,2,23
419,419,727253,1991,2,24
420,420,727254,1991,2,25
421,421,727255,1991,2,26
422,422,727256,1991,2,27
423,423,727257,1991,2,28
424,424,727258,1991,3,1
425,425,727259,1991,3,2
426,426,727260,1991,3,3
427,427,727261,1991,3,4
428,428,727262,1991,3,5
429,429,727263,1991,3,6
430,430,727264,1991,3,7
431,431,727265,1991,3,8
432,432,727266,1991,3,9
433,433,727267,1991,3,10
434,434,727268,1991,3,11
435,435,727269,1991,3,12
436,436,727270,1991,3,13
437,437,727271,1991,3,14
438,438,727272,1991,3,15
439,439,727273,1991,3,16
440,440,727274,1991,3,17
441,441,727275,1991,3,18
442,442,727276,1991,3,19
443,443,727277,1991,3,20
444,444,727278,1991,3,21
445,445,727279,1991,3,22
446,446,727280,1991,3,23
447,447,727281,1991,3,24
448,448,727282,1991,3,25
449,449,727283,1991,3,26
450,450,727284,1991,3,27
451,451,727285,1991,3,28
452,452,727286,1991,3,29
453,453,727287,1991,3,30
454,454,727288,1991,3,31
455,455,727289,1991,4,1
456,456,727290,1991,4,2
457,457,727291,1991,4,3
458,458,727292,1991,4,4
459,459,727293,1991,4,5
460,460,727294,1991,4,6
461,461,727295,1991,4,7
462,462,727296,1991,4,8
463,463,727297,1991,4,9
464,464,727298,1991,4,10
465,465,727299,1991,4,11
466,466,727300,1991,4,12
467,467,727301,1991,4,13
468,468,727302,1991,4,14
469,469,727303,1991,4,15
470,470,727304,1991,4,16
471,471,727305,1991,4,17
472,472,727306,1991,4,18
473,473,727307,1991,4,19
474,474,727308,1991,4,20
475,475,727309,1991,4,21
476,476,727310,1991,4,22
477,477,727311,1991,4,23
478,478,727312,1991,4,24
479,479,727313,1991,4,25
480,480,727314,1991,4,26
481,481,727315,1991,4,27
482,482,727316,1991,4,28
483,483,727317,1991,4,29
484,484,727318,1991,4,30
485,485,727319,1991,5,1
486,486,727320,1991,5,2
487,487,727321,1991,5,3
488,488,727322,1991,5,4
489,489,727323,1991,5,5
490,490,727324,1991,5,6
491,491,727325,1991,5,7
492,492,727326,1991,5,8
493,493,727327,1991,5,9
494,494,727328,1991,5,10
495,495,727329,1991,5,11
496,496,727330,1991,5,12
497,497,727331,1991,5,13
498,498,727332,1991,5,14
499,499,727333,1991,5,15
500,500,727334,1991,5,16
501,501,727335,1991,5,17
502,502,727336,1991,5,18
503,503,727337,1991,5,19
504,504,727338,1991,5,20
505,505,727339,1991,5,21
506,506,727340,1991,5,22
507,507,727341,1991,5,23
508,508,727342,1991,5,24
509,509,727343,1991,5,25
510,510,727344,1991,5,26
511,511,727345,1991,5,27
512,512,727346,1991,5,28
513,513,727347,1991,5,29
514,514,727348,1991,5,30
515,515,727349,1991,5,31
516,516,727350,1991,6,1
517,517,727351,1991,6,2
518,518,727352,1991,6,3
519,519,727353,1991,6,4
520,520,727354,1991,6,5
521,521,727355,1991,6,6
522,522,727356,1991,6,7
523,523,727357,1991,6,8
524,524,727358,1991,6,9
525,525,727359,1991,6,10
526,526,727360,1991,6,11
527,527,727361,1991,6,12
528,528,727362,1991,6,13
529,529,727363,1991,6,14
530,530,727364,1991,6,15
531,531,727365,1991,6,16
532,532,727366,1991,6,17
533,533,727367,1991,6,18
534,534,727368,1991,6,19
535,535,727369,1991,6,20
536,536,727370,1991,6,21
537,537,727371,1991,6,22
538,538,727372,1991,6,23
539,539,727373,1991,6,24
540,540,727374,1991,6,25
541,541,727375,1991,6,26
542,542,727376,1991,6,27
543,543,727377,1991,6,28
544,544,727378,1991,6,29
545,545,727379,1991,6,30
546,546,727380,1991,7,1
547,547,727381,1991,7,2
548,548,727382,1991,7,3
549,549,727383,1991,7,4
550,550,727384,1991,7,5
551,551,727385,1991,7,6
552,552,727386,1991,7,7
553,553,727387,1991,7,8
554,554,727388,1991,7,9
555,555,727389,1991,7,10
556,556,727390,1991,7,11
557,557,727391,1991,7,12
558,558,727392,1991,7,13
559,559,727393,1991,7,14
560,560,727394,1991,7,15
561,561,727395,1991,7,16
562,562,727396,1991,7,17
563,563,727397,1991,7,18
564,564,727398,1991,7,19
565,565,727399,1991,7,20
566,566,727400,1991,7,21
567,567,727401,1991,7,22
568,568,727402,1991,7,23
569,569,727403,1991,7,24
570,570,727404,1991,7,25
571,571,727405,1991,7,26
572,572,727406,1991,7,27
573,573,727407,1991,7,28
574,574,727408,1991,7,29
575,575,727409,1991,7,30
576,576,727410,1991,7,31
577,577,727411,1991,8,1
578,578,727412,1991,8,2
579,579,727413,1991,8,3
580,580,727414,1991,8,4
581,581,727415,1991,8,5
582,582,727416,1991,8,6
583,583,727417,1991,8,7
584,584,727418,1991,8,8
585,585,727419,1991,8,9
586,586,727420,1991,8,10
587,587,727421,1991,8,11
588,588,727422,1991,8,12
589,589,727423,1991,8,13
590,590,727424,1991,8,14
591,591,727425,1991,8,15
592,592,727426,1991,8,16
593,593,727427,1991,8,17
594,594,727428,1991,8,18
595,595,727429,1991,8,19
596,596,727430,1991,8,20
597,597,727431,1991,8,21
598,598,727432,1991,8,22
599,599,727433,1991,8,23
600,600,727434,1991,8,24
601,601,727435,1991,8,25
602,602,727436,1991,8,26
603,603,727437,1991,8,27
604,604,727438,1991,8,28
605,605,727439,1991,8,29
606,606,727440,1991,8,30
607,607,727441,1991,8,31
608,608,727442,1991,9,1
609,609,727443,1991,9,2
610,610,727444,1991,9,3
611,611,727445,1991,9,4
612,612,727446,1991,9,5
613,613,727447,1991,9,6
614,614,727448,1991,9,7
615,615,727449,1991,9,8
616,616,727450,1991,9,9
617,617,727451,1991,9,10
618,618,727452,1991,9,11
619,619,727453,1991,9,12
620,620,727454,1991,9,13
621,621,727455,1991,9,14
622,622,727456,1991,9,15
623,623,727457,1991,9,16
624,624,727458,1991,9,17
625,625,727459,1991,9,18
626,626,727460,1991,9,19
627,627,727461,1991,9,20
628,628,727462,1991,9,21
629,629,727463,1991,9,22
630,630,727464,1991,9,23
631,631,727465,1991,9,24
632,632,727466,1991,9,25
633,633,727467,1991,9,26
634,634,727468,1991,9,27
635,635,727469,1991,9,28
636,636,727470,1991,9,29
637,637,727471,1991,9,30
638,638,727472,1991,10,1
639,639,727473,1991,10,2
640,640,727474,1991,10,3
641,641,727475,1991,10,4
642,642,727476,1991,10,5
643,643,727477,1991,10,6
644,644,727478,1991,10,7
645,645,727479,1991,10,8
646,646,727480,1991,10,9
647,647,727481,1991,10,10
648,648,727482,1991,10,11
649,649,727483,1991,10,12
650,650,727484,1991,10,13
651,651,727485,1991,10,14
652,652,727486,1991,10,15
653,653,727487,1991,10,16
654,654,727488,1991,10,17
655,655,727489,1991,10,18
656,656,727490,1991,10,19
657,657,727491,1991,10,20
658,658,727492,1991,10,21
659,659,727493,1991,10,22
660,660,727494,1991,10,23
661,661,727495,1991,10,24
662,662,727496,1991,10,25
663,663,727497,1991,10,26
664,664,727498,1991,10,27
665,665,727499,1991,10,28
666,666,727500,1991,10,29
667,667,727501,1991,10,30
668,668,727502,1991,10,31
669,669,727503,1991,11,1
670,670,727504,1991,11,2
671,671,727505,1991,11,3
672,672,727506,1991,11,4
673,673,727507,1991,11,5
674,674,727508,1991,11,6
675,675,727509,1991,11,7
676,676,727510,1991,11,8
677,677,727511,1991,11,9
678,678,727512,1991,11,10
679,679,727513,1991,11,11
680,680,727514,1991,11,12
681,681,727515,1991,11,13
682,682,727516,1991,11,14
683,683,727517,1991,11,15
684,684,727518,1991,11,16
685,685,727519,1991,11,17
686,686,727520,1991,11,18
687,687,727521,1991,11,19
688,688,727522,1991,11,20
689,689,727523,1991,11,21
690,690,727524,1991,11,22
691,691,727525,1991,11,23
692,692,727526,1991,11,24
693,693,727527,1991,11,25
694,694,727528,1991,11,26
695,695,727529,1991,11,27
696,696,727530,1991,11,28
697,697,727531,1991,11,29
698,698,727532,1991,11,30
699,699,727533,1991,12,1
700,700,727534,1991,12,2
701,701,727535,1991,12,3
702,702,727536,1991,12,4
703,703,727537,1991,12,5
704,704,727538,1991,12,6
705,705,727539,1991,12,7
706,706,727540,1991,12,8
707,707,727541,1991,12,9
708,708,727542,1991,12,10
709,709,727543,1991,12,11
710,710,727544,1991,12,12
711,711,727545,1991,12,13
712,712,727546,1991,12,14
713,713,727547,1991,12,15
714,714,727548,1991,12,16
715,715,727549,1991,12,17
716,716,727550,1991,12,18
717,717,727551,1991,12,19
718,718,727552,1991,12,20
719,719,727553,1991,12,21
720,720,727554,1991,12,22
721,721,727555,1991,12,23
722,722,727556,1991,12,24
723,723,727557,1991,12,25
724,724,727558,1991,12,26
725,725,727559,1991,12,27
726,726,727560,1991,12,28
727,727,727561,1991,12,29
728,728,727562,1991,12,30
729,729,727563,1991,12,31
730,730,727564,1992,1,1
731,731,727565,1992,1,2
732,732,727566,1992,1,3
733,733,727567,1992,1,4
734,734,727568,1992,1,5
735,735,727569,1992,1,6
736,736,727570,1992,1,7
737,737,727571,1992,1,8
738,738,727572,1992,1,9
739,739,727573,1992,1,10
740,740,727574,1992,1,11
741,741,727575,1992,1,12
742,742,727576,1992,1,13
743,743,727577,1992,1,14
744,744,727578,1992,1,15
745,745,727579,1992,1,16
746,746,727580,1992,1,17
747,747,727581,1992,1,18
748,748,727582,1992,1,19
749,749,727583,1992,1,20
750,750,727584,1992,1,21
751,751,727585,1992,1,22
752,752,727586,1992,1,23
753,753,727587,1992,1,24
754,754,727588,1992,1,25
755,755,727589,1992,1,26
756,756,727590,1992,1,27
757,757,727591,1992,1,28
758,758,727592,1992,1,29
759,759,727593,1992,1,30
760,760,727594,1992,1,31
761,761,727595,1992,2,1
762,762,727596,1992,2,2
763,763,727597,1992,2,3
764,764,727598,1992,2,4
765,765,727599,1992,2,5
766,766,727600,1992,2,6
767,767,727601,1992,2,7
768,768,727602,1992,2,8
769,769,727603,1992,2,9
770,770,727604,1992,2,10
771,771,727605,1992,2,11
772,772,727606,1992,2,12
773,773,727607,1992,2,13
774,774,727608,1992,2,14
775,775,727609,1992,2,15
776,776,727610,1992,2,16
777,777,727611,1992,2,17
778,778,727612,1992,2,18
779,779,727613,1992,2,19
780,780,727614,1992,2,20
781,781,727615,1992,2,21
782,782,727616,1992,2,22
783,783,727617,1992,2,23
784,784,727618,1992,2,24
785,785,727619,1992,2,25
786,786,727620,1992,2,26
787,787,727621,1992,2,27
788,788,727622,1992,2,28
789,789,727623,1992,2,29
790,790,727624,1992,3,1
791,791,727625,1992,3,2
792,792,727626,1992,3,3
793,793,727627,1992,3,4
794,794,727628,1992,3,5
795,795,727629,1992,3,6
796,796,727630,1992,3,7
797,797,727631,1992,3,8
798,798,727632,1992,3,9
799,799,727633,1992,3,10
800,800,727634,1992,3,11
801,801,727635,1992,3,12
802,802,727636,1992,3,13
803,803,727637,1992,3,14
804,804,727638,1992,3,15
805,805,727639,1992,3,16
806,806,727640,1992,3,17
807,807,727641,1992,3,18
808,808,727642,1992,3,19
809,809,727643,1992,3,20
810,810,727644,1992,3,21
811,811,727645,1992,3,22
812,812,727646,1992,3,23
813,813,727647,1992,3,24
814,814,727648,1992,3,25
815,815,727649,1992,3,26
816,816,727650,1992,3,27
817,817,727651,1992,3,28
818,818,727652,1992,3,29
819,819,727653,1992,3,30
820,820,727654,1992,3,31
821,821,727655,1992,4,1
822,822,727656,1992,4,2
823,823,727657,1992,4,3
824,824,727658,1992,4,4
825,825,727659,1992,4,5
826,826,727660,1992,4,6
827,827,727661,1992,4,7
828,828,727662,1992,4,8
829,829,727663,1992,4,9
830,830,727664,1992,4,10
831,831,727665,1992,4,11
832,832,727666,1992,4,12
833,833,727667,1992,4,13
834,834,727668,1992,4,14
835,835,727669,1992,4,15
836,836,727670,1992,4,16
837,837,727671,1992,4,17
838,838,727672,1992,4,18
839,839,727673,1992,4,19
840,840,727674,1992,4,20
841,841,727675,1992,4,21
842,842,727676,1992,4,22
843,843,727677,1992,4,23
844,844,727678,1992,4,24
845,845,727679,1992,4,25
846,846,727680,1992,4,26
847,847,727681,1992,4,27
848,848,727682,1992,4,28
849,849,727683,1992,4,29
850,850,727684,1992,4,30
851,851,727685,1992,5,1
852,852,727686,1992,5,2
853,853,727687,1992,5,3
854,854,727688,1992,5,4
855,855,727689,1992,5,5
856,856,727690,1992,5,6
857,857,727691,1992,5,7
858,858,727692,1992,5,8
859,859,727693,1992,5,9
860,860,727694,1992,5,10
861,861,727695,1992,5,11
862,862,727696,1992,5,12
863,863,727697,1992,5,13
864,864,727698,1992,5,14
865,865,727699,1992,5,15
866,866,727700,1992,5,16
867,867,727701,1992,5,17
868,868,727702,1992,5,18
869,869,727703,1992,5,19
870,870,727704,1992,5,20
871,871,727705,1992,5,21
872,872,727706,1992,5,22
873,873,727707,1992,5,23
874,874,727708,1992,5,24
875,875,727709,1992,5,25
876,876,727710,1992,5,26
877,877,727711,1992,5,27
878,878,727712,1992,5,28
879,879,727713,1992,5,29
880,880,727714,1992,5,30
881,881,727715,1992,5,31
882,882,727716,1992,6,1
883,883,727717,1992,6,2
884,884,727718,1992,6,3
885,885,727719,1992,6,4
886,886,727720,1992,6,5
887,887,727721,1992,6,6
888,888,727722,1992,6,7
889,889,727723,1992,6,8
890,890,727724,1992,6,9
891,891,727725,1992,6,10
892,892,727726,1992,6,11
893,893,727727,1992,6,12
894,894,727728,1992,6,13
895,895,727729,1992,6,14
896,896,727730,1992,6,15
897,897,727731,1992,6,16
898,898,727732,1992,6,17
899,899,727733,1992,6,18
900,900,727734,1992,6,19
901,901,727735,1992,6,20
902,902,727736,1992,6,21
903,903,727737,1992,6,22
904,904,727738,1992,6,23
905,905,727739,1992,6,24
906,906,727740,1992,6,25
907,907,727741,1992,6,26
908,908,727742,1992,6,27
909,909,727743,1992,6,28
910,910,727744,1992,6,29
911,911,727745,1992,6,30
912,912,727746,1992,7,1
913,913,727747,1992,7,2
914,914,727748,1992,7,3
915,915,727749,1992,7,4
916,916,727750,1992,7,5
917,917,727751,1992,7,6
918,918,727752,1992,7,7
919,919,727753,1992,7,8
920,920,727754,1992,7,9
921,921,727755,1992,7,10
922,922,727756,1992,7,11
923,923,727757,1992,7,12
924,924,727758,1992,7,13
925,925,727759,1992,7,14
926,926,727760,1992,7,15
927,927,727761,1992,7,16
928,928,727762,1992,7,17
929,929,727763,1992,7,18
930,930,727764,1992,7,19
931,931,727765,1992,7,20
932,932,727766,1992,7,21
933,933,727767,1992,7,22
934,934,727768,1992,7,23
935,935,727769,1992,7,24
936,936,727770,1992,7,25
937,937,727771,1992,7,26
938,938,727772,1992,7,27
939,939,727773,1992,7,28
940,940,727774,1992,7,29
941,941,727775,1992,7,30
942,942,727776,1992,7,31
943,943,727777,1992,8,1
944,944,727778,1992,8,2
945,945,727779,1992,8,3
946,946,727780,1992,8,4
947,947,727781,1992,8,5
948,948,727782,1992,8,6
949,949,727783,1992,8,7
950,950,727784,1992,8,8
951,951,727785,1992,8,9
952,952,727786,1992,8,10
953,953,727787,1992,8,11
954,954,727788,1992,8,12
955,955,727789,1992,8,13
956,956,727790,1992,8,14
957,957,727791,1992,8,15
958,958,727792,1992,8,16
959,959,727793,1992,8,17
960,960,727794,1992,8,18
961,961,727795,1992,8,19
962,962,727796,1992,8,20
963,963,727797,1992,8,21
964,964,727798,1992,8,22
965,965,727799,1992,8,23
966,966,727800,1992,8,24
967,967,727801,1992,8,25
968,968,727802,1992,8,26
969,969,727803,1992,8,27
970,970,727804,1992,8,28
971,971,727805,1992,8,29
972,972,727806,1992,8,30
973,973,727807,1992,8,31
974,974,727808,1992,9,1
975,975,727809,1992,9,2
976,976,727810,1992,9,3
977,977,727811,1992,9,4
978,978,727812,1992,9,5
979,979,727813,1992,9,6
980,980,727814,1992,9,7
981,981,727815,1992,9,8
982,982,727816,1992,9,9
983,983,727817,1992,9,10
984,984,727818,1992,9,11
985,985,727819,1992,9,12
986,986,727820,1992,9,13
987,987,727821,1992,9,14
988,988,727822,1992,9,15
989,989,727823,1992,9,16
990,990,727824,1992,9,17
991,991,727825,1992,9,18
992,992,727826,1992,9,19
993,993,727827,1992,9,20
994,994,727828,1992,9,21
995,995,727829,1992,9,22
996,996,727830,1992,9,23
