"","julian","year","month","day","id","z","proc","lat","lon","date","t"
"1254",728079,1993,5,30,3841,86,"Tmax",36.033333,-84.23333,1993-05-30,30
"1378",728050,1993,5,1,3847,72,"Tmax",35.950001,-85.083336,1993-05-01,1
"1392",728064,1993,5,15,3847,77,"Tmax",35.950001,-85.083336,1993-05-15,15
"1407",728079,1993,5,30,3847,82,"Tmax",35.950001,-85.083336,1993-05-30,30
"1531",728050,1993,5,1,3856,74,"Tmax",34.700001,-86.583336,1993-05-01,1
"1545",728064,1993,5,15,3856,79,"Tmax",34.700001,-86.583336,1993-05-15,15
"1560",728079,1993,5,30,3856,87,"Tmax",34.700001,-86.583336,1993-05-30,30
"1684",728050,1993,5,1,3859,80,"Tmax",37.299999,-81.216667,1993-05-01,1
"1698",728064,1993,5,15,3859,77,"Tmax",37.299999,-81.216667,1993-05-15,15
"1713",728079,1993,5,30,3859,75,"Tmax",37.299999,-81.216667,1993-05-30,30
"1837",728050,1993,5,1,3860,83,"Tmax",38.366665,-82.550003,1993-05-01,1
"1851",728064,1993,5,15,3860,81,"Tmax",38.366665,-82.550003,1993-05-15,15
"1866",728079,1993,5,30,3860,83,"Tmax",38.366665,-82.550003,1993-05-30,30
"1990",728050,1993,5,1,3870,79,"Tmax",34.900002,-82.216667,1993-05-01,1
"2004",728064,1993,5,15,3870,79,"Tmax",34.900002,-82.216667,1993-05-15,15
"2019",728079,1993,5,30,3870,77,"Tmax",34.900002,-82.216667,1993-05-30,30
"2143",728050,1993,5,1,3872,78,"Tmax",37.783333,-81.116669,1993-05-01,1
"2157",728064,1993,5,15,3872,75,"Tmax",37.783333,-81.116669,1993-05-15,15
"2172",728079,1993,5,30,3872,73,"Tmax",37.783333,-81.116669,1993-05-30,30
"2296",728050,1993,5,1,3881,72,"Tmax",32.900002,-87.25,1993-05-01,1
"2310",728064,1993,5,15,3881,80,"Tmax",32.900002,-87.25,1993-05-15,15
"2325",728079,1993,5,30,3881,88,"Tmax",32.900002,-87.25,1993-05-30,30
"2449",728050,1993,5,1,3889,83,"Tmax",37.599998,-83.316666,1993-05-01,1
"2463",728064,1993,5,15,3889,79,"Tmax",37.599998,-83.316666,1993-05-15,15
"2478",728079,1993,5,30,3889,85,"Tmax",37.599998,-83.316666,1993-05-30,30
"2602",728050,1993,5,1,3919,61,"Tmax",38.816666,-97.566666,1993-05-01,1
"2616",728064,1993,5,15,3919,84,"Tmax",38.816666,-97.566666,1993-05-15,15
"2631",728079,1993,5,30,3919,86,"Tmax",38.816666,-97.566666,1993-05-30,30
"2755",728050,1993,5,1,3927,80,"Tmax",32.833332,-97.050003,1993-05-01,1
"2769",728064,1993,5,15,3927,94,"Tmax",32.833332,-97.050003,1993-05-15,15
"2784",728079,1993,5,30,3927,82,"Tmax",32.833332,-97.050003,1993-05-30,30
"2908",728050,1993,5,1,3928,69,"Tmax",37.650002,-97.433334,1993-05-01,1
"2922",728064,1993,5,15,3928,81,"Tmax",37.650002,-97.433334,1993-05-15,15
"2937",728079,1993,5,30,3928,85,"Tmax",37.650002,-97.433334,1993-05-30,30
"3061",728050,1993,5,1,3935,69,"Tmax",37.233334,-89.566666,1993-05-01,1
"3075",728064,1993,5,15,3935,85,"Tmax",37.233334,-89.566666,1993-05-15,15
"3090",728079,1993,5,30,3935,85,"Tmax",37.233334,-89.566666,1993-05-30,30
"3214",728050,1993,5,1,3940,82,"Tmax",32.316666,-90.083336,1993-05-01,1
"3228",728064,1993,5,15,3940,86,"Tmax",32.316666,-90.083336,1993-05-15,15
"3243",728079,1993,5,30,3940,92,"Tmax",32.316666,-90.083336,1993-05-30,30
"3367",728050,1993,5,1,3945,71,"Tmax",38.816666,-92.216667,1993-05-01,1
"3381",728064,1993,5,15,3945,80,"Tmax",38.816666,-92.216667,1993-05-15,15
"3396",728079,1993,5,30,3945,79,"Tmax",38.816666,-92.216667,1993-05-30,30
"3520",728050,1993,5,1,3947,72,"Tmax",39.299999,-94.716667,1993-05-01,1
"3534",728064,1993,5,15,3947,82,"Tmax",39.299999,-94.716667,1993-05-15,15
"3549",728079,1993,5,30,3947,80,"Tmax",39.299999,-94.716667,1993-05-30,30
"3673",728050,1993,5,1,3952,70,"Tmax",34.833332,-92.26667,1993-05-01,1
"3687",728064,1993,5,15,3952,85,"Tmax",34.833332,-92.26667,1993-05-15,15
"3702",728079,1993,5,30,3952,89,"Tmax",34.833332,-92.26667,1993-05-30,30
"3826",728050,1993,5,1,3966,66,"Tmax",38.666668,-90.650002,1993-05-01,1
"3840",728064,1993,5,15,3966,82,"Tmax",38.666668,-90.650002,1993-05-15,15
"3855",728079,1993,5,30,3966,84,"Tmax",38.666668,-90.650002,1993-05-30,30
"3939",728050,1993,5,1,3969,78,"Tmax",32.216667,-98.183334,1993-05-01,1
"3953",728064,1993,5,15,3969,91,"Tmax",32.216667,-98.183334,1993-05-15,15
"3968",728079,1993,5,30,3969,83,"Tmax",32.216667,-98.183334,1993-05-30,30
"4092",728050,1993,5,1,13865,70,"Tmax",32.333332,-88.75,1993-05-01,1
"4106",728064,1993,5,15,13865,83,"Tmax",32.333332,-88.75,1993-05-15,15
"4121",728079,1993,5,30,13865,92,"Tmax",32.333332,-88.75,1993-05-30,30
"4245",728050,1993,5,1,13866,82,"Tmax",38.366665,-81.599998,1993-05-01,1
"4259",728064,1993,5,15,13866,82,"Tmax",38.366665,-81.599998,1993-05-15,15
"4274",728079,1993,5,30,13866,84,"Tmax",38.366665,-81.599998,1993-05-30,30
"4398",728050,1993,5,1,13871,74,"Tmax",33.583332,-85.849998,1993-05-01,1
"4412",728064,1993,5,15,13871,79,"Tmax",33.583332,-85.849998,1993-05-15,15
"4427",728079,1993,5,30,13871,91,"Tmax",33.583332,-85.849998,1993-05-30,30
"4551",728050,1993,5,1,13873,79,"Tmax",33.950001,-83.316666,1993-05-01,1
"4565",728064,1993,5,15,13873,82,"Tmax",33.950001,-83.316666,1993-05-15,15
"4580",728079,1993,5,30,13873,84,"Tmax",33.950001,-83.316666,1993-05-30,30
"4704",728050,1993,5,1,13874,78,"Tmax",33.650002,-84.416664,1993-05-01,1
"4718",728064,1993,5,15,13874,82,"Tmax",33.650002,-84.416664,1993-05-15,15
"4733",728079,1993,5,30,13874,87,"Tmax",33.650002,-84.416664,1993-05-30,30
"4857",728050,1993,5,1,13876,74,"Tmax",33.566666,-86.75,1993-05-01,1
"4871",728064,1993,5,15,13876,81,"Tmax",33.566666,-86.75,1993-05-15,15
"4886",728079,1993,5,30,13876,87,"Tmax",33.566666,-86.75,1993-05-30,30
"5010",728050,1993,5,1,13877,81,"Tmax",36.483334,-82.400002,1993-05-01,1
"5024",728064,1993,5,15,13877,78,"Tmax",36.483334,-82.400002,1993-05-15,15
"5039",728079,1993,5,30,13877,83,"Tmax",36.483334,-82.400002,1993-05-30,30
"5163",728050,1993,5,1,13880,77,"Tmax",32.900002,-80.033333,1993-05-01,1
"5177",728064,1993,5,15,13880,84,"Tmax",32.900002,-80.033333,1993-05-15,15
"5192",728079,1993,5,30,13880,85,"Tmax",32.900002,-80.033333,1993-05-30,30
"5316",728050,1993,5,1,13881,81,"Tmax",35.216667,-80.933334,1993-05-01,1
"5330",728064,1993,5,15,13881,82,"Tmax",35.216667,-80.933334,1993-05-15,15
"5345",728079,1993,5,30,13881,81,"Tmax",35.216667,-80.933334,1993-05-30,30
"5469",728050,1993,5,1,13882,80,"Tmax",35.033333,-85.199997,1993-05-01,1
"5483",728064,1993,5,15,13882,82,"Tmax",35.033333,-85.199997,1993-05-15,15
"5498",728079,1993,5,30,13882,88,"Tmax",35.033333,-85.199997,1993-05-30,30
"5622",728050,1993,5,1,13883,83,"Tmax",33.950001,-81.116669,1993-05-01,1
"5636",728064,1993,5,15,13883,86,"Tmax",33.950001,-81.116669,1993-05-15,15
"5651",728079,1993,5,30,13883,86,"Tmax",33.950001,-81.116669,1993-05-30,30
"5775",728050,1993,5,1,13891,79,"Tmax",35.816666,-83.98333,1993-05-01,1
"5789",728064,1993,5,15,13891,79,"Tmax",35.816666,-83.98333,1993-05-15,15
"5804",728079,1993,5,30,13891,85,"Tmax",35.816666,-83.98333,1993-05-30,30
"5928",728050,1993,5,1,13893,68,"Tmax",35.049999,-89.98333,1993-05-01,1
"5942",728064,1993,5,15,13893,83,"Tmax",35.049999,-89.98333,1993-05-15,15
"5957",728079,1993,5,30,13893,87,"Tmax",35.049999,-89.98333,1993-05-30,30
"6081",728050,1993,5,1,13895,77,"Tmax",32.299999,-86.400002,1993-05-01,1
"6095",728064,1993,5,15,13895,83,"Tmax",32.299999,-86.400002,1993-05-15,15
"6110",728079,1993,5,30,13895,92,"Tmax",32.299999,-86.400002,1993-05-30,30
"6234",728050,1993,5,1,13896,70,"Tmax",34.75,-87.616669,1993-05-01,1
"6248",728064,1993,5,15,13896,81,"Tmax",34.75,-87.616669,1993-05-15,15
"6263",728079,1993,5,30,13896,86,"Tmax",34.75,-87.616669,1993-05-30,30
"6387",728050,1993,5,1,13897,70,"Tmax",36.116665,-86.683334,1993-05-01,1
"6401",728064,1993,5,15,13897,80,"Tmax",36.116665,-86.683334,1993-05-15,15
"6416",728079,1993,5,30,13897,88,"Tmax",36.116665,-86.683334,1993-05-30,30
"6540",728050,1993,5,1,13942,75,"Tmax",32.516666,-92.050003,1993-05-01,1
"6554",728064,1993,5,15,13942,87,"Tmax",32.516666,-92.050003,1993-05-15,15
"6569",728079,1993,5,30,13942,93,"Tmax",32.516666,-92.050003,1993-05-30,30
"6693",728050,1993,5,1,13957,70,"Tmax",32.549999,-93.76667,1993-05-01,1
"6707",728064,1993,5,15,13957,86,"Tmax",32.549999,-93.76667,1993-05-15,15
"6722",728079,1993,5,30,13957,89,"Tmax",32.549999,-93.76667,1993-05-30,30
"6846",728050,1993,5,1,13960,79,"Tmax",32.849998,-96.849998,1993-05-01,1
"6860",728064,1993,5,15,13960,92,"Tmax",32.849998,-96.849998,1993-05-15,15
"6875",728079,1993,5,30,13960,83,"Tmax",32.849998,-96.849998,1993-05-30,30
"6999",728050,1993,5,1,13962,81,"Tmax",32.433334,-99.683334,1993-05-01,1
"7013",728064,1993,5,15,13962,94,"Tmax",32.433334,-99.683334,1993-05-15,15
"7028",728079,1993,5,30,13962,88,"Tmax",32.433334,-99.683334,1993-05-30,30
"7152",728050,1993,5,1,13963,72,"Tmax",34.733334,-92.23333,1993-05-01,1
"7166",728064,1993,5,15,13963,85,"Tmax",34.733334,-92.23333,1993-05-15,15
"7181",728079,1993,5,30,13963,89,"Tmax",34.733334,-92.23333,1993-05-30,30
"7305",728050,1993,5,1,13964,79,"Tmax",35.333332,-94.366669,1993-05-01,1
"7319",728064,1993,5,15,13964,85,"Tmax",35.333332,-94.366669,1993-05-15,15
"7334",728079,1993,5,30,13964,87,"Tmax",35.333332,-94.366669,1993-05-30,30
"7458",728050,1993,5,1,13966,76,"Tmax",33.983334,-98.51667,1993-05-01,1
"7472",728064,1993,5,15,13966,88,"Tmax",33.983334,-98.51667,1993-05-15,15
"7487",728079,1993,5,30,13966,87,"Tmax",33.983334,-98.51667,1993-05-30,30
"7611",728050,1993,5,1,13967,75,"Tmax",35.400002,-97.599998,1993-05-01,1
"7625",728064,1993,5,15,13967,83,"Tmax",35.400002,-97.599998,1993-05-15,15
"7640",728079,1993,5,30,13967,88,"Tmax",35.400002,-97.599998,1993-05-30,30
"7764",728050,1993,5,1,13968,78,"Tmax",36.200001,-95.900002,1993-05-01,1
"7778",728064,1993,5,15,13968,83,"Tmax",36.200001,-95.900002,1993-05-15,15
"7793",728079,1993,5,30,13968,84,"Tmax",36.200001,-95.900002,1993-05-30,30
"7917",728050,1993,5,1,13969,74,"Tmax",36.733334,-97.099998,1993-05-01,1
"7931",728064,1993,5,15,13969,85,"Tmax",36.733334,-97.099998,1993-05-15,15
"7946",728079,1993,5,30,13969,88,"Tmax",36.733334,-97.099998,1993-05-30,30
"8070",728050,1993,5,1,13971,76,"Tmax",36.233334,-93.116669,1993-05-01,1
"8084",728064,1993,5,15,13971,84,"Tmax",36.233334,-93.116669,1993-05-15,15
"8099",728079,1993,5,30,13971,79,"Tmax",36.233334,-93.116669,1993-05-30,30
"8223",728050,1993,5,1,13975,59,"Tmax",36.299999,-99.76667,1993-05-01,1
"8237",728064,1993,5,15,13975,85,"Tmax",36.299999,-99.76667,1993-05-15,15
"8252",728079,1993,5,30,13975,91,"Tmax",36.299999,-99.76667,1993-05-30,30
"8376",728050,1993,5,1,13978,76,"Tmax",33.5,-90.199997,1993-05-01,1
"8390",728064,1993,5,15,13978,83,"Tmax",33.5,-90.199997,1993-05-15,15
"8405",728079,1993,5,30,13978,90,"Tmax",33.5,-90.199997,1993-05-30,30
"8529",728050,1993,5,1,13984,60,"Tmax",39.566666,-97.666664,1993-05-01,1
"8543",728064,1993,5,15,13984,79,"Tmax",39.566666,-97.666664,1993-05-15,15
"8558",728079,1993,5,30,13984,80,"Tmax",39.566666,-97.666664,1993-05-30,30
"8682",728050,1993,5,1,13985,52,"Tmax",37.766666,-99.966667,1993-05-01,1
"8696",728064,1993,5,15,13985,84,"Tmax",37.766666,-99.966667,1993-05-15,15
"8711",728079,1993,5,30,13985,82,"Tmax",37.766666,-99.966667,1993-05-30,30
"8835",728050,1993,5,1,13987,78,"Tmax",37.150002,-94.5,1993-05-01,1
"8849",728064,1993,5,15,13987,85,"Tmax",37.150002,-94.5,1993-05-15,15
"8864",728079,1993,5,30,13987,77,"Tmax",37.150002,-94.5,1993-05-30,30
"8988",728050,1993,5,1,13988,71,"Tmax",39.116665,-94.583336,1993-05-01,1
"9002",728064,1993,5,15,13988,84,"Tmax",39.116665,-94.583336,1993-05-15,15
"9017",728079,1993,5,30,13988,82,"Tmax",39.116665,-94.583336,1993-05-30,30
"9141",728050,1993,5,1,13994,64,"Tmax",38.75,-90.383331,1993-05-01,1
"9155",728064,1993,5,15,13994,80,"Tmax",38.75,-90.383331,1993-05-15,15
"9170",728079,1993,5,30,13994,84,"Tmax",38.75,-90.383331,1993-05-30,30
"9294",728050,1993,5,1,13995,77,"Tmax",37.216667,-93.25,1993-05-01,1
"9308",728064,1993,5,15,13995,82,"Tmax",37.216667,-93.25,1993-05-15,15
"9323",728079,1993,5,30,13995,76,"Tmax",37.216667,-93.25,1993-05-30,30
"9447",728050,1993,5,1,13996,69,"Tmax",39.066666,-95.633331,1993-05-01,1
"9461",728064,1993,5,15,13996,82,"Tmax",39.066666,-95.633331,1993-05-15,15
"9476",728079,1993,5,30,13996,82,"Tmax",39.066666,-95.633331,1993-05-30,30
"9600",728050,1993,5,1,14820,61,"Tmax",41.400002,-81.849998,1993-05-01,1
"9614",728064,1993,5,15,14820,80,"Tmax",41.400002,-81.849998,1993-05-15,15
"9629",728079,1993,5,30,14820,75,"Tmax",41.400002,-81.849998,1993-05-30,30
"9753",728050,1993,5,1,14821,76,"Tmax",39.983334,-82.866669,1993-05-01,1
"9767",728064,1993,5,15,14821,79,"Tmax",39.983334,-82.866669,1993-05-15,15
"9782",728079,1993,5,30,14821,79,"Tmax",39.983334,-82.866669,1993-05-30,30
"9906",728050,1993,5,1,14822,63,"Tmax",42.400002,-83,1993-05-01,1
"9920",728064,1993,5,15,14822,76,"Tmax",42.400002,-83,1993-05-15,15
"9935",728079,1993,5,30,14822,71,"Tmax",42.400002,-83,1993-05-30,30
"10059",728050,1993,5,1,14825,67,"Tmax",41.016666,-83.666664,1993-05-01,1
"10073",728064,1993,5,15,14825,78,"Tmax",41.016666,-83.666664,1993-05-15,15
"10088",728079,1993,5,30,14825,75,"Tmax",41.016666,-83.666664,1993-05-30,30
"10212",728050,1993,5,1,14826,65,"Tmax",42.966667,-83.73333,1993-05-01,1
"10226",728064,1993,5,15,14826,70,"Tmax",42.966667,-83.73333,1993-05-15,15
"10241",728079,1993,5,30,14826,71,"Tmax",42.966667,-83.73333,1993-05-30,30
"10365",728050,1993,5,1,14827,71,"Tmax",41,-85.216667,1993-05-01,1
"10379",728064,1993,5,15,14827,78,"Tmax",41,-85.216667,1993-05-15,15
"10394",728079,1993,5,30,14827,79,"Tmax",41,-85.216667,1993-05-30,30
"10518",728050,1993,5,1,14833,65,"Tmax",42.266666,-84.466667,1993-05-01,1
"10532",728064,1993,5,15,14833,69,"Tmax",42.266666,-84.466667,1993-05-15,15
"10547",728079,1993,5,30,14833,69,"Tmax",42.266666,-84.466667,1993-05-30,30
"10671",728050,1993,5,1,14836,67,"Tmax",42.783333,-84.599998,1993-05-01,1
"10685",728064,1993,5,15,14836,67,"Tmax",42.783333,-84.599998,1993-05-15,15
"10700",728079,1993,5,30,14836,70,"Tmax",42.783333,-84.599998,1993-05-30,30
"10824",728050,1993,5,1,14837,68,"Tmax",43.133335,-89.333336,1993-05-01,1
"10838",728064,1993,5,15,14837,67,"Tmax",43.133335,-89.333336,1993-05-15,15
"10853",728079,1993,5,30,14837,62,"Tmax",43.133335,-89.333336,1993-05-30,30
"10977",728050,1993,5,1,14839,58,"Tmax",42.950001,-87.900002,1993-05-01,1
"10991",728064,1993,5,15,14839,70,"Tmax",42.950001,-87.900002,1993-05-15,15
"11006",728079,1993,5,30,14839,58,"Tmax",42.950001,-87.900002,1993-05-30,30
"11130",728050,1993,5,1,14840,69,"Tmax",43.166668,-86.23333,1993-05-01,1
"11144",728064,1993,5,15,14840,62,"Tmax",43.166668,-86.23333,1993-05-15,15
"11159",728079,1993,5,30,14840,64,"Tmax",43.166668,-86.23333,1993-05-30,30
"11283",728050,1993,5,1,14841,57,"Tmax",45.566666,-84.783333,1993-05-01,1
"11297",728064,1993,5,15,14841,59,"Tmax",45.566666,-84.783333,1993-05-15,15
"11312",728079,1993,5,30,14841,55,"Tmax",45.566666,-84.783333,1993-05-30,30
"11436",728050,1993,5,1,14842,71,"Tmax",40.666668,-89.683334,1993-05-01,1
"11450",728064,1993,5,15,14842,75,"Tmax",40.666668,-89.683334,1993-05-15,15
"11465",728079,1993,5,30,14842,76,"Tmax",40.666668,-89.683334,1993-05-30,30
"11589",728050,1993,5,1,14845,60,"Tmax",43.533333,-84.083336,1993-05-01,1
"11603",728064,1993,5,15,14845,70,"Tmax",43.533333,-84.083336,1993-05-15,15
"11618",728079,1993,5,30,14845,70,"Tmax",43.533333,-84.083336,1993-05-30,30
"11742",728050,1993,5,1,14848,71,"Tmax",41.700001,-86.316666,1993-05-01,1
"11756",728064,1993,5,15,14848,70,"Tmax",41.700001,-86.316666,1993-05-15,15
"11771",728079,1993,5,30,14848,68,"Tmax",41.700001,-86.316666,1993-05-30,30
"11895",728050,1993,5,1,14850,57,"Tmax",44.733334,-85.583336,1993-05-01,1
"11909",728064,1993,5,15,14850,64,"Tmax",44.733334,-85.583336,1993-05-15,15
"11924",728079,1993,5,30,14850,58,"Tmax",44.733334,-85.583336,1993-05-30,30
"12048",728050,1993,5,1,14852,72,"Tmax",41.266666,-80.666664,1993-05-01,1
"12062",728064,1993,5,15,14852,79,"Tmax",41.266666,-80.666664,1993-05-15,15
"12077",728079,1993,5,30,14852,74,"Tmax",41.266666,-80.666664,1993-05-30,30
"12201",728050,1993,5,1,14860,59,"Tmax",42.083332,-80.183334,1993-05-01,1
"12215",728064,1993,5,15,14860,75,"Tmax",42.083332,-80.183334,1993-05-15,15
"12230",728079,1993,5,30,14860,68,"Tmax",42.083332,-80.183334,1993-05-30,30
"12354",728050,1993,5,1,14891,72,"Tmax",40.816666,-82.51667,1993-05-01,1
"12368",728064,1993,5,15,14891,78,"Tmax",40.816666,-82.51667,1993-05-15,15
"12383",728079,1993,5,30,14891,73,"Tmax",40.816666,-82.51667,1993-05-30,30
"12507",728050,1993,5,1,14895,74,"Tmax",40.916668,-81.433334,1993-05-01,1
"12521",728064,1993,5,15,14895,76,"Tmax",40.916668,-81.433334,1993-05-15,15
"12536",728079,1993,5,30,14895,74,"Tmax",40.916668,-81.433334,1993-05-30,30
"12660",728050,1993,5,1,14897,55,"Tmax",44.916668,-89.616669,1993-05-01,1
"12674",728064,1993,5,15,14897,57,"Tmax",44.916668,-89.616669,1993-05-15,15
"12689",728079,1993,5,30,14897,54,"Tmax",44.916668,-89.616669,1993-05-30,30
"12813",728050,1993,5,1,14898,54,"Tmax",44.483334,-88.133331,1993-05-01,1
"12827",728064,1993,5,15,14898,64,"Tmax",44.483334,-88.133331,1993-05-15,15
"12842",728079,1993,5,30,14898,51,"Tmax",44.483334,-88.133331,1993-05-30,30
"12966",728050,1993,5,1,14910,46,"Tmax",45.866665,-95.383331,1993-05-01,1
"12980",728064,1993,5,15,14910,54,"Tmax",45.866665,-95.383331,1993-05-15,15
"12995",728079,1993,5,30,14910,57,"Tmax",45.866665,-95.383331,1993-05-30,30
"13119",728050,1993,5,1,14920,55,"Tmax",43.933334,-91.283333,1993-05-01,1
"13133",728064,1993,5,15,14920,64,"Tmax",43.933334,-91.283333,1993-05-15,15
"13148",728079,1993,5,30,14920,57,"Tmax",43.933334,-91.283333,1993-05-30,30
"13272",728050,1993,5,1,14922,55,"Tmax",44.883335,-93.216667,1993-05-01,1
"13286",728064,1993,5,15,14922,58,"Tmax",44.883335,-93.216667,1993-05-15,15
"13301",728079,1993,5,30,14922,57,"Tmax",44.883335,-93.216667,1993-05-30,30
"13425",728050,1993,5,1,14923,73,"Tmax",41.450001,-90.51667,1993-05-01,1
"13439",728064,1993,5,15,14923,73,"Tmax",41.450001,-90.51667,1993-05-15,15
"13454",728079,1993,5,30,14923,75,"Tmax",41.450001,-90.51667,1993-05-30,30
"13578",728050,1993,5,1,14925,52,"Tmax",44,-92.449997,1993-05-01,1
"13592",728064,1993,5,15,14925,59,"Tmax",44,-92.449997,1993-05-15,15
"13607",728079,1993,5,30,14925,59,"Tmax",44,-92.449997,1993-05-30,30
"13731",728050,1993,5,1,14926,45,"Tmax",45.583332,-94.183334,1993-05-01,1
"13745",728064,1993,5,15,14926,56,"Tmax",45.583332,-94.183334,1993-05-15,15
"13760",728079,1993,5,30,14926,52,"Tmax",45.583332,-94.183334,1993-05-30,30
"13884",728050,1993,5,1,14929,50,"Tmax",45.450001,-98.433334,1993-05-01,1
"13898",728064,1993,5,15,14929,63,"Tmax",45.450001,-98.433334,1993-05-15,15
"13913",728079,1993,5,30,14929,65,"Tmax",45.450001,-98.433334,1993-05-30,30
"14037",728050,1993,5,1,14933,67,"Tmax",41.533333,-93.650002,1993-05-01,1
"14051",728064,1993,5,15,14933,74,"Tmax",41.533333,-93.650002,1993-05-15,15
"14066",728079,1993,5,30,14933,74,"Tmax",41.533333,-93.650002,1993-05-30,30
"14190",728050,1993,5,1,14935,53,"Tmax",40.966667,-98.316666,1993-05-01,1
"14204",728064,1993,5,15,14935,77,"Tmax",40.966667,-98.316666,1993-05-15,15
"14219",728079,1993,5,30,14935,72,"Tmax",40.966667,-98.316666,1993-05-30,30
"14343",728050,1993,5,1,14936,49,"Tmax",44.383335,-98.216667,1993-05-01,1
"14357",728064,1993,5,15,14936,64,"Tmax",44.383335,-98.216667,1993-05-15,15
"14372",728079,1993,5,30,14936,62,"Tmax",44.383335,-98.216667,1993-05-30,30
"14496",728050,1993,5,1,14939,58,"Tmax",40.849998,-96.76667,1993-05-01,1
"14510",728064,1993,5,15,14939,78,"Tmax",40.849998,-96.76667,1993-05-15,15
"14525",728079,1993,5,30,14939,75,"Tmax",40.849998,-96.76667,1993-05-30,30
"14649",728050,1993,5,1,14940,54,"Tmax",43.150002,-93.333336,1993-05-01,1
"14663",728064,1993,5,15,14940,63,"Tmax",43.150002,-93.333336,1993-05-15,15
"14678",728079,1993,5,30,14940,63,"Tmax",43.150002,-93.333336,1993-05-30,30
"14802",728050,1993,5,1,14941,54,"Tmax",41.983334,-97.433334,1993-05-01,1
"14816",728064,1993,5,15,14941,77,"Tmax",41.983334,-97.433334,1993-05-15,15
"14831",728079,1993,5,30,14941,69,"Tmax",41.983334,-97.433334,1993-05-30,30
"14955",728050,1993,5,1,14942,60,"Tmax",41.299999,-95.900002,1993-05-01,1
"14969",728064,1993,5,15,14942,79,"Tmax",41.299999,-95.900002,1993-05-15,15
"14984",728079,1993,5,30,14942,76,"Tmax",41.299999,-95.900002,1993-05-30,30
"15108",728050,1993,5,1,14943,55,"Tmax",42.383335,-96.366669,1993-05-01,1
"15122",728064,1993,5,15,14943,73,"Tmax",42.383335,-96.366669,1993-05-15,15
"15137",728079,1993,5,30,14943,68,"Tmax",42.383335,-96.366669,1993-05-30,30
"15261",728050,1993,5,1,14944,50,"Tmax",43.533333,-96.76667,1993-05-01,1
"15275",728064,1993,5,15,14944,62,"Tmax",43.533333,-96.76667,1993-05-15,15
"15290",728079,1993,5,30,14944,62,"Tmax",43.533333,-96.76667,1993-05-30,30
"15414",728050,1993,5,1,14950,66,"Tmax",41.099998,-92.449997,1993-05-01,1
"15428",728064,1993,5,15,14950,75,"Tmax",41.099998,-92.449997,1993-05-15,15
"15443",728079,1993,5,30,14950,78,"Tmax",41.099998,-92.449997,1993-05-30,30
"15567",728050,1993,5,1,14990,63,"Tmax",41.883335,-91.699997,1993-05-01,1
"15581",728064,1993,5,15,14990,70,"Tmax",41.883335,-91.699997,1993-05-15,15
"15596",728079,1993,5,30,14990,74,"Tmax",41.883335,-91.699997,1993-05-30,30
"15720",728050,1993,5,1,14991,53,"Tmax",44.866665,-91.48333,1993-05-01,1
"15734",728064,1993,5,15,14991,55,"Tmax",44.866665,-91.48333,1993-05-15,15
